Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,values_0,values_1,values_2,values_3
1742326696.5145605,17612,1742326696,513859389,crazy08/base_link,63242.0,41748.0,58442.0,44188.0
1742326696.525305,17613,1742326696,524635939,crazy08/base_link,65535.0,41419.0,57925.0,42425.0
1742326696.5362158,17614,1742326696,535515117,crazy08/base_link,65535.0,45125.0,54215.0,41983.0
1742326696.5505052,17615,1742326696,549844197,crazy08/base_link,65535.0,44399.0,55561.0,40321.0
1742326696.5553858,17616,1742326696,554720378,crazy08/base_link,63869.0,46285.0,55297.0,39713.0
1742326696.565539,17617,1742326696,564871467,crazy08/base_link,63847.0,46441.0,58061.0,36815.0
1742326696.5760546,17618,1742326696,575344094,crazy08/base_link,65535.0,49429.0,53793.0,36317.0
1742326696.5848837,17619,1742326696,584215540,crazy08/base_link,65244.0,49340.0,55808.0,34772.0
1742326696.6055126,17620,1742326696,604880313,crazy08/base_link,60818.0,45740.0,58736.0,38158.0
1742326696.6160681,17621,1742326696,615373297,crazy08/base_link,62489.0,47499.0,55903.0,37561.0
1742326696.626519,17622,1742326696,625785980,crazy08/base_link,61052.0,46780.0,58126.0,37494.0
1742326696.6357028,17623,1742326696,635018767,crazy08/base_link,61949.0,48555.0,55947.0,37001.0
1742326696.6464055,17624,1742326696,645751696,crazy08/base_link,61158.0,46706.0,57854.0,37734.0
1742326696.6569073,17625,1742326696,656210404,crazy08/base_link,56096.0,42506.0,59160.0,40434.0
1742326696.6659007,17626,1742326696,665082705,crazy08/base_link,56684.0,41568.0,60142.0,39802.0
1742326696.6743524,17627,1742326696,673670235,crazy08/base_link,58646.0,44682.0,57566.0,37302.0
1742326696.6847305,17628,1742326696,684029008,crazy08/base_link,59036.0,44648.0,57412.0,37100.0
1742326696.7049088,17629,1742326696,704210861,crazy08/base_link,57365.0,48471.0,57407.0,31909.0
1742326696.717658,17630,1742326696,716949227,crazy08/base_link,59708.0,49216.0,53904.0,32324.0
1742326696.804239,17631,1742326696,803525303,crazy08/base_link,58859.0,37847.0,52253.0,40985.0
1742326696.8147602,17632,1742326696,814033472,crazy08/base_link,59590.0,38510.0,50110.0,41734.0
1742326696.82564,17633,1742326696,824932302,crazy08/base_link,59236.0,39234.0,51890.0,39584.0
1742326696.8345008,17634,1742326696,833620117,crazy08/base_link,53440.0,51040.0,57766.0,30126.0
1742326696.8453796,17635,1742326696,844378897,crazy08/base_link,52336.0,50878.0,59502.0,29656.0
1742326696.8542078,17636,1742326696,853518235,crazy08/base_link,53554.0,49976.0,57358.0,31484.0
1742326696.8649704,17637,1742326696,864267243,crazy08/base_link,53459.0,48739.0,58071.0,32103.0
1742326696.8744252,17638,1742326696,873755008,crazy08/base_link,50506.0,50570.0,55250.0,27730.0
1742326696.8848135,17639,1742326696,884124158,crazy08/base_link,51335.0,47609.0,55601.0,29511.0
1742326696.8943417,17640,1742326696,893674576,crazy08/base_link,52457.0,43803.0,52279.0,35517.0
1742326696.9054244,17641,1742326696,904736673,crazy08/base_link,52553.0,40707.0,53575.0,37221.0
1742326696.9141028,17642,1742326696,913433791,crazy08/base_link,53447.0,36701.0,50301.0,43607.0
1742326696.9254007,17643,1742326696,924499098,crazy08/base_link,56443.0,39253.0,54321.0,43603.0
1742326696.93599,17644,1742326696,935279843,crazy08/base_link,57923.0,37311.0,50501.0,47885.0
1742326696.9467206,17645,1742326696,946034154,crazy08/base_link,57649.0,39601.0,53363.0,43007.0
1742326696.955198,17646,1742326696,954561218,crazy08/base_link,57687.0,40195.0,51367.0,44371.0
1742326696.96617,17647,1742326696,965480201,crazy08/base_link,58236.0,43824.0,52886.0,38674.0
1742326696.9747782,17648,1742326696,974048952,crazy08/base_link,56646.0,46162.0,49870.0,34430.0
1742326696.985176,17649,1742326696,984448661,crazy08/base_link,55853.0,48899.0,51707.0,30649.0
1742326696.994462,17650,1742326696,993765979,crazy08/base_link,55799.0,49519.0,50277.0,31513.0
1742326697.0051396,17651,1742326697,4441305,crazy08/base_link,53647.0,50377.0,53287.0,29797.0
1742326697.0141432,17652,1742326697,13453866,crazy08/base_link,55592.0,50320.0,51142.0,32494.0
1742326697.0241482,17653,1742326697,23460388,crazy08/base_link,53168.0,48736.0,54502.0,33142.0
1742326697.035076,17654,1742326697,34255214,crazy08/base_link,52496.0,47918.0,53664.0,35470.0
1742326697.0446324,17655,1742326697,43932451,crazy08/base_link,50836.0,46856.0,56272.0,35584.0
1742326697.0553248,17656,1742326697,54626043,crazy08/base_link,49262.0,45426.0,55964.0,38896.0
1742326697.064314,17657,1742326697,63626904,crazy08/base_link,52717.0,42365.0,53567.0,40139.0
1742326697.0747972,17658,1742326697,74158987,crazy08/base_link,50450.0,42484.0,54098.0,41756.0
1742326697.0847754,17659,1742326697,84061529,crazy08/base_link,51049.0,43671.0,54971.0,39097.0
1742326697.1043348,17660,1742326697,103656833,crazy08/base_link,50354.0,46438.0,55182.0,36814.0
1742326697.1143467,17661,1742326697,113691170,crazy08/base_link,50612.0,45172.0,51508.0,38300.0
1742326697.1248293,17662,1742326697,124170910,crazy08/base_link,51383.0,46465.0,52201.0,35543.0
1742326697.1349676,17663,1742326697,134309277,crazy08/base_link,49750.0,49070.0,52046.0,34726.0
1742326697.1454968,17664,1742326697,144830911,crazy08/base_link,49874.0,50448.0,53110.0,32160.0
1742326697.1544695,17665,1742326697,153542048,crazy08/base_link,48260.0,52218.0,52772.0,32342.0
1742326697.1649754,17666,1742326697,164290952,crazy08/base_link,51816.0,43776.0,48152.0,38004.0
1742326697.1756446,17667,1742326697,174957246,crazy08/base_link,49914.0,45352.0,48206.0,38276.0
1742326697.1840427,17668,1742326697,183406782,crazy08/base_link,50724.0,46240.0,48772.0,36012.0
1742326697.1954083,17669,1742326697,194720639,crazy08/base_link,48521.0,49565.0,49231.0,34431.0
1742326697.2063987,17670,1742326697,205729324,crazy08/base_link,49042.0,49112.0,49864.0,33730.0
1742326697.2152948,17671,1742326697,214605316,crazy08/base_link,49427.0,42093.0,45119.0,40697.0
1742326697.223942,17672,1742326697,223234814,crazy08/base_link,49876.0,43720.0,46384.0,37356.0
1742326697.234192,17673,1742326697,233491889,crazy08/base_link,47709.0,49603.0,46907.0,33117.0
1742326697.2444055,17674,1742326697,243749984,crazy08/base_link,46977.0,50519.0,48809.0,31031.0
1742326697.2553065,17675,1742326697,254628799,crazy08/base_link,51175.0,48565.0,42697.0,34587.0
1742326697.2639365,17676,1742326697,263261181,crazy08/base_link,52100.0,48578.0,43172.0,33174.0
1742326697.2757742,17677,1742326697,275106544,crazy08/base_link,47147.0,54619.0,46549.0,28709.0
1742326697.2845933,17678,1742326697,283919272,crazy08/base_link,46034.0,52980.0,48756.0,29254.0
1742326697.2937253,17679,1742326697,293045689,crazy08/base_link,41501.0,57083.0,51987.0,26453.0
1742326697.3046045,17680,1742326697,303932511,crazy08/base_link,44039.0,45587.0,48411.0,35175.0
1742326697.313935,17681,1742326697,313143602,crazy08/base_link,38641.0,50029.0,51967.0,32575.0
1742326697.3244712,17682,1742326697,323786305,crazy08/base_link,40541.0,47625.0,51429.0,33617.0
1742326697.3350222,17683,1742326697,334261176,crazy08/base_link,36226.0,51834.0,53974.0,31178.0
1742326697.3428643,17684,1742326697,342201667,crazy08/base_link,38569.0,50595.0,53129.0,30919.0
1742326697.3544612,17685,1742326697,353607936,crazy08/base_link,40300.0,48564.0,48766.0,33610.0
1742326697.3735476,17686,1742326697,372822507,crazy08/base_link,38849.0,52977.0,51155.0,28259.0
1742326697.3840554,17687,1742326697,383382511,crazy08/base_link,41713.0,51013.0,49395.0,29119.0
1742326697.4041324,17688,1742326697,403443070,crazy08/base_link,49741.0,45841.0,48227.0,40519.0
1742326697.4251683,17689,1742326697,424445412,crazy08/base_link,49337.0,49673.0,49553.0,35765.0
1742326697.4338403,17690,1742326697,433034723,crazy08/base_link,47637.0,55709.0,50789.0,30193.0
1742326697.4439738,17691,1742326697,443285813,crazy08/base_link,48715.0,54557.0,50557.0,30499.0
1742326697.454367,17692,1742326697,453682305,crazy08/base_link,45740.0,59982.0,53070.0,25536.0
1742326697.4650154,17693,1742326697,464325329,crazy08/base_link,46741.0,57789.0,53155.0,26643.0
1742326697.4743054,17694,1742326697,473613601,crazy08/base_link,9370.0,27746.0,2512.0,0.0
1742326697.494112,17695,1742326697,493406546,crazy08/base_link,10365.0,26751.0,6813.0,0.0
1742326697.5045955,17696,1742326697,503908794,crazy08/base_link,11444.0,25672.0,6222.0,0.0
1742326697.5156233,17697,1742326697,514917384,crazy08/base_link,11707.0,25409.0,11707.0,0.0
1742326697.5241728,17698,1742326697,523480052,crazy08/base_link,58307.0,60123.0,65535.0,30905.0
1742326697.53443,17699,1742326697,533735653,crazy08/base_link,55977.0,59855.0,65535.0,26491.0
1742326697.5454125,17700,1742326697,544694238,crazy08/base_link,50623.0,60465.0,65535.0,31251.0
1742326697.5608783,17701,1742326697,560217978,crazy08/base_link,46044.0,59938.0,65535.0,29190.0
1742326697.5660486,17702,1742326697,565190194,crazy08/base_link,43107.0,59159.0,65535.0,33697.0
1742326697.5748408,17703,1742326697,574093612,crazy08/base_link,38071.0,53043.0,65535.0,37163.0
1742326697.5845115,17704,1742326697,583876410,crazy08/base_link,34532.0,52180.0,65535.0,40702.0
1742326697.5959225,17705,1742326697,594473181,crazy08/base_link,22071.0,34185.0,65535.0,33129.0
1742326697.6038578,17706,1742326697,603132813,crazy08/base_link,19198.0,36002.0,65535.0,36002.0
1742326697.614411,17707,1742326697,613711787,crazy08/base_link,21833.0,33367.0,65535.0,33367.0
1742326697.6250374,17708,1742326697,624354804,crazy08/base_link,19246.0,36998.0,65535.0,35954.0
1742326697.6361926,17709,1742326697,635384870,crazy08/base_link,22469.0,33703.0,65535.0,32731.0
1742326697.6450806,17710,1742326697,644390620,crazy08/base_link,22198.0,40940.0,65535.0,33002.0
1742326697.6529806,17711,1742326697,652307511,crazy08/base_link,26379.0,38477.0,65535.0,28821.0
1742326697.6756117,17712,1742326697,674949050,crazy08/base_link,34777.0,49999.0,65535.0,20423.0
1742326697.6847558,17713,1742326697,684065492,crazy08/base_link,34683.0,55191.0,65535.0,20517.0
1742326697.6942432,17714,1742326697,693516636,crazy08/base_link,46017.0,64399.0,65535.0,29217.0
1742326697.7046237,17715,1742326697,703918458,crazy08/base_link,47182.0,65535.0,65535.0,28052.0
1742326697.7153425,17716,1742326697,714671611,crazy08/base_link,57353.0,65535.0,62749.0,17881.0
1742326697.7242427,17717,1742326697,723448847,crazy08/base_link,59783.0,65535.0,59783.0,15451.0
1742326697.7349513,17718,1742326697,734251952,crazy08/base_link,55614.0,65535.0,55614.0,19620.0
1742326697.7438087,17719,1742326697,743059184,crazy08/base_link,63566.0,65535.0,53858.0,21376.0
1742326697.754439,17720,1742326697,753717261,crazy08/base_link,65535.0,60554.0,32556.0,42678.0
1742326697.7647297,17721,1742326697,764040990,crazy08/base_link,65535.0,48079.0,27155.0,48079.0
1742326697.7735806,17722,1742326697,772821040,crazy08/base_link,65535.0,39485.0,35749.0,39485.0
1742326697.7840395,17723,1742326697,783340006,crazy08/base_link,65535.0,43524.0,31710.0,43524.0
1742326697.7935011,17724,1742326697,792822552,crazy08/base_link,65535.0,27118.0,48116.0,27118.0
1742326697.8045905,17725,1742326697,803902279,crazy08/base_link,65535.0,39509.0,35725.0,39509.0
1742326697.815347,17726,1742326697,814647002,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.834267,17727,1742326697,833556510,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.844632,17728,1742326697,843910063,crazy08/base_link,65535.0,32572.0,42662.0,32572.0
1742326697.855116,17729,1742326697,854272758,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.8633916,17730,1742326697,862737674,crazy08/base_link,65535.0,29006.0,46228.0,29006.0
1742326697.8731468,17731,1742326697,872452492,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.8838048,17732,1742326697,883051831,crazy08/base_link,65535.0,25258.0,49976.0,25258.0
1742326697.8949876,17733,1742326697,894284723,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.9036717,17734,1742326697,903021121,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.9146903,17735,1742326697,913988423,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.9347658,17736,1742326697,934004742,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.9435499,17737,1742326697,942860969,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.9541776,17738,1742326697,953462958,crazy08/base_link,65535.0,21233.0,54001.0,21233.0
1742326697.9632704,17739,1742326697,962609915,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326697.9739923,17740,1742326697,973216996,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326697.9846163,17741,1742326697,983929758,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326697.9940631,17742,1742326697,993429048,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0040655,17743,1742326698,3393299,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0134616,17744,1742326698,12745698,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0238197,17745,1742326698,23094215,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.034236,17746,1742326698,33539044,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0450718,17747,1742326698,44428930,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0528316,17748,1742326698,52182252,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0732994,17749,1742326698,72612129,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0836375,17750,1742326698,82912928,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.0950131,17751,1742326698,94269531,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.1038003,17752,1742326698,103068853,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.1145399,17753,1742326698,113755443,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.1251535,17754,1742326698,124437959,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.1436293,17755,1742326698,142951441,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.15347,17756,1742326698,152820901,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.1741683,17757,1742326698,173441338,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.1832364,17758,1742326698,182536786,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.1943483,17759,1742326698,193686379,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.2044556,17760,1742326698,203658775,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.2131362,17761,1742326698,212439397,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.2240448,17762,1742326698,223364020,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.2433274,17763,1742326698,242608183,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.254033,17764,1742326698,253355563,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.2647498,17765,1742326698,264035137,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.2752895,17766,1742326698,274567265,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.284081,17767,1742326698,283380508,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.293349,17768,1742326698,292671801,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.303824,17769,1742326698,303126489,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.314321,17770,1742326698,313628709,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.3229942,17771,1742326698,322258146,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.3446486,17772,1742326698,343939273,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.353525,17773,1742326698,352804780,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.3661654,17774,1742326698,365507517,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.3858643,17775,1742326698,385094042,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.3933218,17776,1742326698,392525894,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.4040189,17777,1742326698,403207582,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.414342,17778,1742326698,413628792,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.422799,17779,1742326698,422141264,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.4330027,17780,1742326698,432345052,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.44444,17781,1742326698,443081484,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.4545863,17782,1742326698,453888671,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.4630375,17783,1742326698,462343007,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.4755287,17784,1742326698,474780606,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.484236,17785,1742326698,483483128,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.4936676,17786,1742326698,492964343,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.5039883,17787,1742326698,503272206,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.5143898,17788,1742326698,513670488,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.5231116,17789,1742326698,522417015,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.5329862,17790,1742326698,532262956,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.544033,17791,1742326698,543351923,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.552798,17792,1742326698,552043804,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.563708,17793,1742326698,562997476,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.5746353,17794,1742326698,573901755,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.5833468,17795,1742326698,582640644,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.5946982,17796,1742326698,594026664,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.6038032,17797,1742326698,603107860,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.6232488,17798,1742326698,622552225,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.6342967,17799,1742326698,633551206,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.6472352,17800,1742326698,646538276,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.6912494,17801,1742326698,690521935,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7020707,17802,1742326698,701395500,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.706951,17803,1742326698,706278711,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7138855,17804,1742326698,713137862,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7244902,17805,1742326698,723750959,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7329931,17806,1742326698,732327640,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7438092,17807,1742326698,743113553,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7546642,17808,1742326698,753939626,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.763491,17809,1742326698,762807945,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7742226,17810,1742326698,773541952,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7830503,17811,1742326698,782397690,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.7944345,17812,1742326698,793682167,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8032699,17813,1742326698,802540328,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8133526,17814,1742326698,812715388,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.834266,17815,1742326698,833544243,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8433895,17816,1742326698,842719865,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8541317,17817,1742326698,853420823,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8630476,17818,1742326698,862324088,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8729646,17819,1742326698,872280940,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8849669,17820,1742326698,884219934,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.8946276,17821,1742326698,893934406,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.9036307,17822,1742326698,902737983,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.914455,17823,1742326698,913628215,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.9231074,17824,1742326698,922466481,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.9342794,17825,1742326698,933566099,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.9430583,17826,1742326698,942423635,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.9670558,17827,1742326698,966333379,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.9744859,17828,1742326698,973663063,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.983278,17829,1742326698,982553830,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326698.9944541,17830,1742326698,993767560,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0036757,17831,1742326699,2322752,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0141592,17832,1742326699,13517976,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0249708,17833,1742326699,24255748,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.033581,17834,1742326699,32646779,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0439384,17835,1742326699,43243611,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0619504,17836,1742326699,61293891,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0736792,17837,1742326699,72979122,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0843952,17838,1742326699,83705879,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.0990705,17839,1742326699,98324039,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1060553,17840,1742326699,104422434,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1138196,17841,1742326699,113124342,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1223013,17842,1742326699,121722670,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1327784,17843,1742326699,132249344,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1426468,17844,1742326699,141978526,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1531522,17845,1742326699,152495601,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1636794,17846,1742326699,163006734,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1714785,17847,1742326699,170799474,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.1830525,17848,1742326699,182345105,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.192196,17849,1742326699,191545357,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.202989,17850,1742326699,202324690,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.2134387,17851,1742326699,212726555,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.2239091,17852,1742326699,223234104,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.2326443,17853,1742326699,231916312,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.2440975,17854,1742326699,243374226,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.263818,17855,1742326699,262927394,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.2739604,17856,1742326699,273183438,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.283612,17857,1742326699,282903537,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.2930603,17858,1742326699,292327565,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.305607,17859,1742326699,303008470,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.3133786,17860,1742326699,312619093,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.322245,17861,1742326699,321592607,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.333076,17862,1742326699,332383412,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.3445058,17863,1742326699,343831263,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.353242,17864,1742326699,352618749,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.3641026,17865,1742326699,363414300,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.373128,17866,1742326699,372388180,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.3838105,17867,1742326699,383040829,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.3943386,17868,1742326699,393526332,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.4030511,17869,1742326699,402355009,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.4139123,17870,1742326699,413126463,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.422814,17871,1742326699,422121523,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.4335399,17872,1742326699,432821947,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.4432237,17873,1742326699,442524223,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.4528499,17874,1742326699,452178791,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.4738967,17875,1742326699,473122791,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.4828184,17876,1742326699,482121838,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.500909,17877,1742326699,499430700,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.5075235,17878,1742326699,506611858,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.5132985,17879,1742326699,512642922,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.5226288,17880,1742326699,521926545,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.5330808,17881,1742326699,532399670,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.5426235,17882,1742326699,541805853,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.5526874,17883,1742326699,552014207,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.573087,17884,1742326699,572412515,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.582151,17885,1742326699,581504656,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.5946162,17886,1742326699,593947743,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.6022196,17887,1742326699,601558571,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.613168,17888,1742326699,612476889,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.622133,17889,1742326699,621461614,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.6334445,17890,1742326699,632746619,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.642525,17891,1742326699,641820232,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.65393,17892,1742326699,653093088,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.6626363,17893,1742326699,661933073,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.6822083,17894,1742326699,681463888,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.6933935,17895,1742326699,692692317,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.7026932,17896,1742326699,701973825,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.7156339,17897,1742326699,714942399,crazy08/base_link,65535.0,0.0,1647.0,0.0
