3.6094,-0.7128,1.3737,1.1854,-0.0209,0.0207,0.0126,0.4976,0.2136,0.2785,-0.9993,0.0012,0.0159,-0.0327
3.6194,-0.7127,1.3738,1.1849,-0.0053,0.0142,-0.0267,-0.0167,2.9191,0.1650,-0.9994,0.0023,-0.0076,-0.0331
3.6288,-0.7130,1.3740,1.1849,-0.0177,0.0157,-0.0101,0.1153,1.4981,0.1425,-0.9994,0.0012,-0.0103,-0.0337
3.6496,-0.7133,1.3742,1.1852,-0.0273,0.0167,0.0111,0.3989,0.0515,0.1329,-0.9994,-0.0016,-0.0055,-0.0344
3.6497,-0.7136,1.3746,1.1847,-0.0286,0.0311,-0.0240,-0.7092,0.5115,-0.3672,-0.9995,0.0056,-0.0099,-0.0308
3.6591,-0.7139,1.3747,1.1849,-0.0255,0.0202,0.0038,0.0180,0.4235,-0.0908,-0.9994,0.0030,-0.0116,-0.0314
3.6688,-0.7142,1.3750,1.1853,-0.0302,0.0248,0.0217,-0.0897,0.0136,0.0075,-0.9994,0.0038,-0.0103,-0.0317
3.6897,-0.7145,1.3753,1.1859,-0.0295,0.0288,0.0451,-0.5749,-4.0129,-0.4682,-0.9993,0.0095,0.0238,-0.0275
3.6899,-0.7149,1.3757,1.1862,-0.0361,0.0334,0.0403,0.0877,-1.1378,0.1867,-0.9993,0.0064,0.0192,-0.0306
3.7001,-0.7152,1.3760,1.1864,-0.0303,0.0306,0.0256,-0.0279,0.3675,0.0990,-0.9994,0.0067,0.0123,-0.0309
3.7096,-0.7155,1.3762,1.1864,-0.0312,0.0254,0.0099,1.1443,-1.0187,0.3206,-0.9992,-0.0028,0.0226,-0.0331
3.7295,-0.7157,1.3765,1.1868,-0.0268,0.0293,0.0301,1.4503,-1.1761,0.0751,-0.9990,-0.0106,0.0291,-0.0325
3.7296,-0.7160,1.3769,1.1864,-0.0294,0.0341,-0.0163,-0.2287,1.6676,-0.1387,-0.9995,-0.0043,0.0109,-0.0309
3.7390,-0.7163,1.3774,1.1869,-0.0297,0.0435,0.0265,1.1344,-0.0323,0.0220,-0.9992,-0.0145,0.0172,-0.0316
3.7492,-0.7165,1.3779,1.1870,-0.0244,0.0488,0.0147,-0.7223,0.1332,-0.0573,-0.9994,-0.0044,0.0157,-0.0312
3.7700,-0.7169,1.3783,1.1870,-0.0319,0.0449,0.0073,-0.8978,0.4485,-0.0665,-0.9994,0.0005,0.0122,-0.0309
3.7702,-0.7173,1.3786,1.1873,-0.0367,0.0316,0.0213,0.1945,-0.8524,0.1824,-0.9992,-0.0039,0.0211,-0.0326
3.7792,-0.7175,1.3788,1.1877,-0.0252,0.0286,0.0341,0.7201,-0.7375,-0.2970,-0.9992,-0.0091,0.0244,-0.0293
3.7897,-0.7178,1.3794,1.1873,-0.0265,0.0434,-0.0098,-0.6898,0.8423,-0.2227,-0.9995,-0.0010,0.0146,-0.0285
3.8090,-0.7182,1.3797,1.1875,-0.0364,0.0412,0.0044,0.2185,0.2074,0.3027,-0.9994,-0.0053,0.0161,-0.0318
3.8092,-0.7183,1.3802,1.1881,-0.0215,0.0419,0.0364,1.3607,0.3137,-0.3381,-0.9994,-0.0161,0.0145,-0.0277
3.8192,-0.7187,1.3809,1.1870,-0.0347,0.0607,-0.0496,-0.5909,2.2376,-0.2288,-0.9996,-0.0068,-0.0037,-0.0266
3.8284,-0.7190,1.3812,1.1877,-0.0324,0.0460,0.0234,-0.1739,-0.5281,0.2583,-0.9995,-0.0071,0.0087,-0.0296
3.8497,-0.7195,1.3817,1.1871,-0.0410,0.0470,-0.0283,-1.4657,-1.2292,0.0591,-0.9994,0.0052,0.0171,-0.0295
3.8499,-0.7198,1.3822,1.1863,-0.0359,0.0463,-0.0537,-1.4238,0.8814,-0.1379,-0.9995,0.0121,0.0049,-0.0285
3.8596,-0.7198,1.3826,1.1863,-0.0147,0.0409,-0.0250,-0.6418,3.3426,-0.3532,-0.9994,0.0118,-0.0204,-0.0265
3.8691,-0.7198,1.3830,1.1872,-0.0030,0.0436,0.0405,1.1076,-0.2224,0.7497,-0.9994,0.0009,-0.0064,-0.0343
3.8894,-0.7198,1.3837,1.1881,-0.0003,0.0570,0.0728,2.2962,-0.5248,0.5781,-0.9992,-0.0145,-0.0021,-0.0367
3.8896,-0.7200,1.3844,1.1879,-0.0121,0.0654,0.0188,0.9268,-0.0672,-0.0698,-0.9993,-0.0146,-0.0033,-0.0341
3.8991,-0.7203,1.3847,1.1879,-0.0242,0.0458,0.0071,-0.4596,0.8885,-0.4879,-0.9995,-0.0077,-0.0112,-0.0300
3.9092,-0.7205,1.3850,1.1887,-0.0196,0.0324,0.0486,1.1683,0.7947,-0.1003,-0.9992,-0.0193,-0.0146,-0.0310
3.9299,-0.7210,1.3852,1.1878,-0.0366,0.0243,-0.0324,-0.7161,1.8667,-0.0646,-0.9991,-0.0096,-0.0281,-0.0302
3.9301,-0.7212,1.3854,1.1876,-0.0289,0.0249,-0.0239,-0.4952,1.4664,0.1068,-0.9989,-0.0080,-0.0342,-0.0312
3.9392,-0.7212,1.3858,1.1890,-0.0101,0.0341,0.0754,1.2350,-2.5269,0.1904,-0.9992,-0.0191,-0.0076,-0.0331
3.9502,-0.7209,1.3864,1.1889,0.0093,0.0460,0.0224,0.1958,-0.0886,0.1630,-0.9992,-0.0170,-0.0153,-0.0337
3.9694,-0.7209,1.3869,1.1891,0.0053,0.0508,0.0187,0.2170,0.2561,0.1860,-0.9991,-0.0181,-0.0177,-0.0346
3.9696,-0.7210,1.3870,1.1899,-0.0050,0.0282,0.0537,0.8661,-2.5478,-0.2116,-0.9992,-0.0239,0.0048,-0.0327
3.9803,-0.7211,1.3872,1.1900,-0.0046,0.0215,0.0278,0.2338,-1.9806,-0.4208,-0.9992,-0.0227,0.0135,-0.0301
3.9893,-0.7212,1.3875,1.1900,-0.0065,0.0288,0.0144,0.2023,-1.1412,-0.0578,-0.9991,-0.0235,0.0159,-0.0312
4.0102,-0.7211,1.3878,1.1900,-0.0021,0.0285,0.0049,0.1705,-0.3658,0.1030,-0.9991,-0.0243,0.0151,-0.0322
4.0104,-0.7212,1.3883,1.1893,-0.0046,0.0410,-0.0375,-0.7690,0.9785,0.3516,-0.9992,-0.0174,0.0050,-0.0348
4.0196,-0.7216,1.3887,1.1875,-0.0235,0.0401,-0.1274,-2.7960,2.4482,0.1715,-0.9993,0.0024,-0.0125,-0.0347
4.0303,-0.7217,1.3890,1.1868,-0.0148,0.0324,-0.0860,-1.5813,1.2295,0.0695,-0.9993,0.0070,-0.0154,-0.0346
4.0501,-0.7215,1.3893,1.1865,0.0058,0.0344,-0.0570,-1.2719,1.0042,-0.1699,-0.9992,0.0113,-0.0192,-0.0329
4.0503,-0.7210,1.3897,1.1878,0.0284,0.0344,0.0506,0.0692,-2.8094,0.0770,-0.9994,0.0076,0.0084,-0.0337
4.0594,-0.7214,1.3896,1.1874,-0.0097,0.0074,0.0005,0.5124,-1.4679,0.1517,-0.9993,0.0036,0.0103,-0.0345
4.0687,-0.7213,1.3901,1.1869,0.0003,0.0332,-0.0269,1.0249,1.0089,0.4168,-0.9993,-0.0035,-0.0028,-0.0373
4.0893,-0.7206,1.3903,1.1878,0.0430,0.0258,0.0383,1.3082,-0.2102,0.1024,-0.9992,-0.0114,0.0026,-0.0369
4.0895,-0.7201,1.3905,1.1882,0.0483,0.0229,0.0427,1.5971,0.7487,0.0255,-0.9991,-0.0205,-0.0042,-0.0366
4.0990,-0.7198,1.3908,1.1879,0.0364,0.0258,-0.0037,0.9039,1.2123,0.2495,-0.9989,-0.0228,-0.0118,-0.0384
4.1096,-0.7200,1.3908,1.1871,0.0032,0.0131,-0.0471,-1.8154,-1.3930,-0.4936,-0.9994,-0.0037,0.0037,-0.0334
4.1299,-0.7196,1.3910,1.1867,0.0261,0.0160,-0.0424,-0.5440,1.0908,-0.0527,-0.9993,-0.0061,-0.0104,-0.0348
4.1302,-0.7192,1.3912,1.1867,0.0312,0.0204,-0.0154,0.6713,1.2938,0.0720,-0.9991,-0.0139,-0.0175,-0.0357
4.1392,-0.7191,1.3912,1.1872,0.0226,0.0074,0.0180,0.8522,-2.2584,-0.1283,-0.9992,-0.0177,0.0061,-0.0349
4.1505,-0.7189,1.3916,1.1864,0.0175,0.0269,-0.0394,-1.2519,-2.2112,-0.1815,-0.9993,-0.0037,0.0173,-0.0344
4.1698,-0.7187,1.3919,1.1864,0.0170,0.0300,-0.0172,-0.5283,-0.7238,-0.0941,-0.9993,-0.0038,0.0154,-0.0342
4.1700,-0.7183,1.3923,1.1855,0.0317,0.0311,-0.0545,-0.0093,1.8693,0.2180,-0.9993,-0.0062,-0.0030,-0.0364
4.1796,-0.7180,1.3923,1.1851,0.0325,0.0163,-0.0471,-0.0619,1.3865,0.0233,-0.9993,-0.0059,-0.0082,-0.0358
4.1892,-0.7177,1.3924,1.1851,0.0327,0.0121,-0.0230,0.4993,-0.0089,0.0910,-0.9993,-0.0101,-0.0031,-0.0365
4.2102,-0.7171,1.3925,1.1849,0.0472,0.0084,-0.0214,0.4579,0.7137,0.2432,-0.9991,-0.0126,-0.0092,-0.0382
4.2105,-0.7167,1.3925,1.1847,0.0445,0.0082,-0.0202,0.5473,1.0948,0.0269,-0.9990,-0.0159,-0.0158,-0.0375
4.2193,-0.7163,1.3927,1.1846,0.0414,0.0130,-0.0130,1.1704,0.2774,0.0786,-0.9989,-0.0235,-0.0139,-0.0383
4.2300,-0.7157,1.3929,1.1843,0.0514,0.0173,-0.0237,-0.0317,0.3016,0.0751,-0.9989,-0.0194,-0.0157,-0.0386
4.2499,-0.7153,1.3931,1.1841,0.0420,0.0199,-0.0207,-0.1780,-0.3157,-0.0060,-0.9990,-0.0179,-0.0120,-0.0383
4.2501,-0.7150,1.3932,1.1836,0.0338,0.0102,-0.0343,-0.1278,-0.1161,-0.0342,-0.9991,-0.0174,-0.0121,-0.0380
4.2595,-0.7145,1.3931,1.1827,0.0471,-0.0010,-0.0713,-0.6758,1.2563,-0.3196,-0.9990,-0.0127,-0.0232,-0.0352
4.2696,-0.7140,1.3933,1.1824,0.0453,0.0105,-0.0458,0.3630,-0.9854,0.1642,-0.9991,-0.0175,-0.0105,-0.0379
4.2892,-0.7136,1.3935,1.1825,0.0419,0.0151,-0.0107,0.1294,-0.6264,0.0811,-0.9991,-0.0173,-0.0085,-0.0381
4.2894,-0.7130,1.3936,1.1820,0.0540,0.0150,-0.0345,-0.3501,0.6726,-0.2677,-0.9991,-0.0142,-0.0165,-0.0354
4.2989,-0.7125,1.3934,1.1814,0.0521,-0.0067,-0.0510,0.4780,1.1582,-0.1384,-0.9989,-0.0196,-0.0237,-0.0352
4.3089,-0.7121,1.3936,1.1812,0.0466,0.0078,-0.0311,0.2403,-0.9989,0.0219,-0.9991,-0.0195,-0.0113,-0.0362
4.3303,-0.7115,1.3937,1.1808,0.0554,0.0130,-0.0399,-0.5454,-0.1065,-0.1498,-0.9992,-0.0141,-0.0139,-0.0347
4.3306,-0.7111,1.3936,1.1802,0.0464,-0.0041,-0.0487,-1.0839,-0.6031,0.0051,-0.9993,-0.0066,-0.0094,-0.0352
4.3391,-0.7105,1.3936,1.1801,0.0505,-0.0011,-0.0293,-0.2048,-0.7514,0.2350,-0.9993,-0.0086,-0.0051,-0.0372
4.3490,-0.7101,1.3937,1.1801,0.0476,0.0055,-0.0090,0.8303,-1.0864,-0.1152,-0.9992,-0.0159,0.0016,-0.0355
4.3690,-0.7095,1.3939,1.1797,0.0561,0.0129,-0.0274,0.5052,0.3285,-0.0258,-0.9992,-0.0177,-0.0048,-0.0355
4.3692,-0.7090,1.3939,1.1791,0.0544,0.0059,-0.0457,-0.1583,0.8230,-0.1565,-0.9993,-0.0147,-0.0107,-0.0341
4.3787,-0.7092,1.3936,1.1783,0.0103,-0.0119,-0.0713,-1.5534,-2.0244,-0.4771,-0.9995,-0.0018,0.0087,-0.0307
4.3899,-0.7081,1.3939,1.1781,0.0649,0.0120,-0.0347,-0.2283,0.7160,0.0836,-0.9994,-0.0052,-0.0041,-0.0331
4.4092,-0.7081,1.3935,1.1763,0.0294,-0.0222,-0.1262,0.6000,3.7312,-0.5778,-0.9990,-0.0120,-0.0323,-0.0279
4.4094,-0.7072,1.3937,1.1772,0.0636,0.0038,0.0067,-0.8152,-2.7303,0.2778,-0.9995,-0.0022,0.0025,-0.0322
4.4189,-0.7069,1.3938,1.1770,0.0430,0.0069,-0.0114,0.3618,-4.9282,-0.2786,-0.9990,-0.0069,0.0351,-0.0286
4.4290,-0.7060,1.3939,1.1779,0.0728,0.0122,0.0481,0.6851,-1.5588,0.1688,-0.9990,-0.0117,0.0312,-0.0307
4.4491,-0.7054,1.3940,1.1773,0.0646,0.0120,-0.0140,0.2660,1.9896,0.2226,-0.9994,-0.0123,0.0089,-0.0316
4.4493,-0.7049,1.3940,1.1771,0.0571,0.0053,-0.0213,0.6530,1.2220,0.2718,-0.9993,-0.0170,0.0058,-0.0331
4.4590,-0.7041,1.3943,1.1761,0.0706,0.0196,-0.0660,-0.4448,1.6261,0.2936,-0.9993,-0.0113,-0.0041,-0.0344
4.4697,-0.7036,1.3943,1.1746,0.0549,0.0073,-0.1101,-1.9992,0.6310,-0.7569,-0.9996,0.0045,-0.0047,-0.0265
4.4896,-0.7035,1.3945,1.1742,0.0283,0.0157,-0.0692,-0.6617,-1.9319,0.4264,-0.9994,0.0033,0.0141,-0.0326
4.4897,-0.7031,1.3946,1.1736,0.0349,0.0104,-0.0668,-1.9209,-0.1753,-0.2387,-0.9994,0.0169,0.0084,-0.0295
4.4989,-0.7024,1.3946,1.1747,0.0572,0.0055,0.0359,0.7445,-1.4733,0.0901,-0.9993,0.0043,0.0204,-0.0306
4.5090,-0.7016,1.3945,1.1748,0.0737,-0.0058,0.0202,2.1515,1.8730,0.4097,-0.9994,-0.0121,0.0001,-0.0333
4.5303,-0.7013,1.3944,1.1754,0.0479,-0.0050,0.0436,1.7556,-0.6391,0.1188,-0.9992,-0.0191,0.0123,-0.0333
4.5305,-0.7008,1.3945,1.1748,0.0455,-0.0019,-0.0136,-0.0870,0.0095,0.0638,-0.9993,-0.0125,0.0098,-0.0335
4.5388,-0.7005,1.3947,1.1743,0.0414,0.0122,-0.0367,-0.7333,0.0383,-0.2576,-0.9994,-0.0067,0.0094,-0.0311
4.5511,-0.7000,1.3947,1.1746,0.0404,0.0063,0.0033,0.3506,-1.1341,0.2544,-0.9992,-0.0119,0.0195,-0.0341
4.5699,-0.6992,1.3948,1.1739,0.0616,0.0061,-0.0404,0.6514,1.7551,0.3304,-0.9992,-0.0169,0.0005,-0.0357
4.5701,-0.6993,1.3947,1.1722,0.0242,0.0003,-0.1183,-2.2289,0.0520,-0.1308,-0.9994,0.0043,0.0054,-0.0333
4.5794,-0.6989,1.3947,1.1730,0.0338,-0.0008,-0.0035,0.7040,-2.6072,-0.2124,-0.9991,-0.0086,0.0276,-0.0315
4.5897,-0.6983,1.3948,1.1732,0.0473,0.0030,0.0110,-0.1032,0.0132,0.1217,-0.9993,-0.0058,0.0189,-0.0333
4.6093,-0.6979,1.3947,1.1729,0.0474,-0.0044,-0.0141,-0.2804,1.3597,-0.0786,-0.9994,-0.0042,0.0077,-0.0322
4.6095,-0.6975,1.3948,1.1732,0.0391,0.0072,0.0131,0.8624,-0.6162,0.3252,-0.9992,-0.0121,0.0175,-0.0352
4.6193,-0.6968,1.3949,1.1723,0.0556,0.0101,-0.0463,0.1612,1.6886,0.3747,-0.9993,-0.0110,0.0011,-0.0369
4.6285,-0.6964,1.3948,1.1719,0.0517,-0.0017,-0.0439,-0.3305,1.2944,0.1000,-0.9993,-0.0079,-0.0040,-0.0364
4.6492,-0.6963,1.3949,1.1721,0.0228,0.0041,-0.0073,-0.0148,-1.6472,0.0096,-0.9992,-0.0082,0.0145,-0.0362
4.6494,-0.6961,1.3948,1.1723,0.0207,-0.0034,0.0115,0.6902,-1.9939,-0.0710,-0.9989,-0.0137,0.0259,-0.0355
4.6593,-0.6956,1.3950,1.1716,0.0380,0.0066,-0.0371,-0.5765,1.6976,-0.0525,-0.9993,-0.0072,0.0044,-0.0352
4.6692,-0.6953,1.3951,1.1715,0.0375,0.0128,-0.0215,0.0183,1.0032,0.2078,-0.9993,-0.0094,0.0016,-0.0372
4.6894,-0.6947,1.3952,1.1711,0.0445,0.0078,-0.0300,0.1282,0.9591,0.0561,-0.9993,-0.0106,-0.0031,-0.0369
4.6896,-0.6946,1.3952,1.1708,0.0282,0.0059,-0.0337,-0.2341,0.7175,-0.1570,-0.9993,-0.0083,-0.0055,-0.0353
4.6999,-0.6947,1.3953,1.1713,0.0087,0.0061,0.0195,0.4584,-2.7138,0.1230,-0.9990,-0.0121,0.0197,-0.0371
4.7094,-0.6944,1.3953,1.1718,0.0166,0.0011,0.0373,1.6028,-2.8167,-0.0136,-0.9984,-0.0238,0.0354,-0.0363
4.7286,-0.6942,1.3953,1.1714,0.0189,0.0023,-0.0129,-0.5773,-0.0958,0.0154,-0.9989,-0.0135,0.0255,-0.0368
4.7288,-0.6942,1.3956,1.1710,0.0118,0.0183,-0.0272,-0.8324,-0.5211,0.0110,-0.9989,-0.0084,0.0293,-0.0370
4.7383,-0.6937,1.3958,1.1699,0.0306,0.0209,-0.0736,-1.2153,1.4316,-0.1684,-0.9992,-0.0014,0.0151,-0.0357
4.7487,-0.6934,1.3956,1.1700,0.0311,-0.0050,-0.0243,0.6970,2.6943,-0.1085,-0.9993,-0.0122,-0.0027,-0.0354
4.7686,-0.6933,1.3955,1.1704,0.0214,-0.0041,0.0095,1.4204,0.8523,0.1364,-0.9991,-0.0219,-0.0004,-0.0372
4.7688,-0.6932,1.3958,1.1699,0.0140,0.0151,-0.0224,-0.5703,-0.3335,0.0174,-0.9992,-0.0118,0.0051,-0.0370
4.7781,-0.6930,1.3956,1.1699,0.0148,-0.0067,-0.0125,-0.7817,0.5093,-0.0683,-0.9993,-0.0074,-0.0005,-0.0363
4.7896,-0.6928,1.3955,1.1700,0.0162,-0.0068,0.0033,0.6506,-0.2207,0.2853,-0.9991,-0.0156,0.0034,-0.0391
4.8091,-0.6926,1.3956,1.1698,0.0193,0.0016,-0.0104,-0.0250,0.7352,0.0782,-0.9992,-0.0133,-0.0036,-0.0386
4.8093,-0.6924,1.3955,1.1696,0.0200,-0.0089,-0.0168,-0.1299,0.7848,-0.1027,-0.9992,-0.0124,-0.0078,-0.0374
4.8207,-0.6926,1.3954,1.1701,-0.0031,-0.0065,0.0220,0.5512,-2.3722,0.0098,-0.9990,-0.0168,0.0155,-0.0382
4.8289,-0.6925,1.3954,1.1705,0.0035,-0.0034,0.0337,0.2327,-2.1920,-0.3374,-0.9989,-0.0162,0.0252,-0.0355
4.8494,-0.6924,1.3953,1.1704,0.0105,-0.0093,0.0099,-0.2022,-0.7494,-0.4766,-0.9991,-0.0137,0.0239,-0.0328
4.8495,-0.6924,1.3955,1.1704,0.0037,0.0091,0.0054,0.2592,-0.4714,0.0249,-0.9989,-0.0166,0.0255,-0.0345
4.8584,-0.6922,1.3954,1.1703,0.0122,-0.0023,-0.0045,0.0710,0.3127,-0.2542,-0.9991,-0.0163,0.0212,-0.0322
4.8693,-0.6921,1.3953,1.1702,0.0117,-0.0048,-0.0110,0.2588,-0.0903,-0.0416,-0.9990,-0.0183,0.0231,-0.0327
4.8897,-0.6921,1.3954,1.1701,0.0063,0.0008,-0.0106,0.1648,0.0692,0.4772,-0.9989,-0.0189,0.0221,-0.0370
4.8899,-0.6919,1.3953,1.1697,0.0113,-0.0027,-0.0246,-0.1564,-0.1245,-0.1670,-0.9990,-0.0169,0.0234,-0.0339
4.8986,-0.6917,1.3954,1.1688,0.0188,0.0020,-0.0632,-0.9908,2.6500,0.1128,-0.9993,-0.0100,0.0007,-0.0353
4.9093,-0.6916,1.3953,1.1686,0.0117,-0.0006,-0.0389,-0.4433,1.6826,0.1636,-0.9993,-0.0098,-0.0047,-0.0363
4.9299,-0.6915,1.3954,1.1675,0.0136,0.0043,-0.0813,-2.5062,0.3879,-0.5008,-0.9995,0.0099,-0.0027,-0.0311
4.9301,-0.6915,1.3954,1.1673,0.0036,-0.0006,-0.0428,-1.1807,-0.7531,-0.1821,-0.9994,0.0114,0.0049,-0.0311
4.9390,-0.6914,1.3953,1.1681,0.0095,-0.0037,0.0265,1.4894,0.7468,0.1667,-0.9994,-0.0056,-0.0035,-0.0331
4.9486,-0.6915,1.3952,1.1689,-0.0036,-0.0056,0.0599,2.3285,-1.8470,0.2861,-0.9991,-0.0193,0.0151,-0.0353
4.9695,-0.6913,1.3953,1.1684,0.0115,0.0033,-0.0077,-0.0351,0.4690,0.0556,-0.9993,-0.0115,0.0046,-0.0347
4.9698,-0.6912,1.3951,1.1681,0.0096,-0.0110,-0.0204,-0.4700,1.2153,-0.1335,-0.9994,-0.0080,-0.0041,-0.0333
4.9784,-0.6912,1.3950,1.1680,0.0063,-0.0113,-0.0152,-0.0751,0.6271,-0.0868,-0.9994,-0.0091,-0.0049,-0.0330
4.9907,-0.6913,1.3950,1.1684,-0.0051,-0.0073,0.0192,0.8556,-2.7732,-0.1775,-0.9991,-0.0160,0.0218,-0.0321
5.0099,-0.6912,1.3951,1.1676,0.0029,0.0050,-0.0395,-0.7227,-0.0958,-0.3744,-0.9995,-0.0069,0.0117,-0.0298
5.0100,-0.6912,1.3950,1.1671,0.0029,-0.0021,-0.0423,-0.7314,0.9397,-0.3228,-0.9996,-0.0031,0.0032,-0.0282
5.0190,-0.6911,1.3949,1.1674,0.0060,-0.0106,-0.0032,0.5715,1.1381,0.0218,-0.9995,-0.0107,-0.0028,-0.0296
5.0300,-0.6913,1.3947,1.1683,-0.0110,-0.0162,0.0532,1.3386,-1.2652,-0.0337,-0.9993,-0.0194,0.0119,-0.0296
5.0496,-0.6913,1.3944,1.1687,-0.0014,-0.0220,0.0467,1.1433,-1.4290,-0.4286,-0.9992,-0.0243,0.0200,-0.0261
5.0498,-0.6912,1.3944,1.1687,0.0030,-0.0091,0.0185,-0.1851,-0.7300,-0.3819,-0.9993,-0.0187,0.0213,-0.0246
5.0590,-0.6911,1.3944,1.1678,0.0084,-0.0063,-0.0490,-1.6098,2.2732,0.1024,-0.9996,-0.0064,-0.0007,-0.0267
5.0693,-0.6910,1.3945,1.1677,0.0077,0.0051,-0.0227,-0.3273,1.5571,0.2829,-0.9995,-0.0092,-0.0061,-0.0289
5.0893,-0.6914,1.3945,1.1678,-0.0177,-0.0006,-0.0039,-0.4367,-1.7454,-0.0016,-0.9995,-0.0060,0.0141,-0.0279
5.0894,-0.6914,1.3942,1.1662,-0.0096,-0.0134,-0.0969,-2.9629,0.5478,-0.6129,-0.9996,0.0172,0.0027,-0.0234
5.0992,-0.6916,1.3941,1.1658,-0.0165,-0.0142,-0.0643,-1.6732,0.1131,-0.2358,-0.9995,0.0214,0.0035,-0.0234
5.1090,-0.6917,1.3940,1.1658,-0.0095,-0.0092,-0.0240,-0.6463,-0.2664,0.0538,-0.9995,0.0212,0.0062,-0.0246
5.1307,-0.6914,1.3941,1.1662,0.0094,0.0001,0.0159,0.4438,-0.5013,0.0005,-0.9995,0.0153,0.0096,-0.0242
5.1309,-0.6914,1.3940,1.1674,0.0047,-0.0053,0.0759,2.1867,-1.2567,0.2845,-0.9995,-0.0013,0.0188,-0.0263
5.1395,-0.6917,1.3940,1.1676,-0.0126,-0.0038,0.0454,1.5370,-1.5395,0.0162,-0.9993,-0.0065,0.0276,-0.0254
5.1501,-0.6913,1.3940,1.1665,0.0162,0.0001,-0.0460,-0.1550,1.6950,-0.2226,-0.9997,-0.0004,0.0077,-0.0233
5.1696,-0.6913,1.3938,1.1666,0.0070,-0.0127,-0.0164,0.4000,2.2915,0.1333,-0.9997,-0.0045,-0.0052,-0.0253
5.1698,-0.6915,1.3937,1.1664,-0.0118,-0.0102,-0.0189,-0.4437,0.8230,-0.2227,-0.9997,0.0005,-0.0048,-0.0228
5.1792,-0.6916,1.3935,1.1665,-0.0082,-0.0189,-0.0007,-0.0230,0.5506,-0.0260,-0.9997,-0.0009,-0.0064,-0.0234
5.1887,-0.6916,1.3934,1.1667,-0.0058,-0.0105,0.0093,0.4576,0.4520,-0.0475,-0.9997,-0.0049,-0.0083,-0.0231
5.2094,-0.6917,1.3935,1.1667,-0.0061,0.0033,0.0075,0.4333,-0.4568,0.0163,-0.9997,-0.0069,-0.0028,-0.0235
5.2096,-0.6920,1.3934,1.1671,-0.0210,-0.0057,0.0231,0.3309,-1.9225,0.0677,-0.9996,-0.0078,0.0118,-0.0242
5.2184,-0.6922,1.3933,1.1673,-0.0206,-0.0117,0.0208,1.0774,-2.5253,0.1494,-0.9992,-0.0153,0.0264,-0.0251
5.2291,-0.6922,1.3936,1.1660,-0.0046,0.0148,-0.0636,-1.1551,0.5845,-0.2348,-0.9997,-0.0020,0.0126,-0.0229
5.2498,-0.6922,1.3934,1.1660,-0.0071,-0.0074,-0.0276,-0.5694,1.2093,0.1011,-0.9997,-0.0012,0.0039,-0.0247
5.2500,-0.6923,1.3931,1.1659,-0.0063,-0.0162,-0.0147,0.0244,1.2402,-0.0600,-0.9997,-0.0036,-0.0020,-0.0238
5.2592,-0.6925,1.3931,1.1659,-0.0126,-0.0121,-0.0085,0.1173,0.7288,-0.0765,-0.9997,-0.0046,-0.0038,-0.0234
5.2686,-0.6927,1.3932,1.1662,-0.0163,0.0043,0.0146,0.9025,-0.2977,0.0783,-0.9996,-0.0116,0.0014,-0.0244
5.2894,-0.6931,1.3931,1.1668,-0.0327,-0.0025,0.0415,0.7872,-2.1942,-0.0009,-0.9994,-0.0149,0.0195,-0.0244
5.2895,-0.6931,1.3932,1.1666,-0.0153,0.0021,0.0052,0.5615,0.1167,0.1322,-0.9995,-0.0170,0.0105,-0.0253
5.2992,-0.6931,1.3933,1.1661,-0.0047,0.0051,-0.0268,0.5423,1.4353,0.1953,-0.9995,-0.0201,-0.0013,-0.0262
5.3091,-0.6934,1.3933,1.1657,-0.0198,0.0034,-0.0331,-0.6736,-0.1239,0.1828,-0.9995,-0.0123,0.0046,-0.0272
5.3296,-0.6938,1.3931,1.1655,-0.0299,-0.0100,-0.0286,-1.3959,0.6994,-0.1935,-0.9997,-0.0033,-0.0019,-0.0249
5.3298,-0.6940,1.3930,1.1655,-0.0273,-0.0083,-0.0099,-0.7732,0.6857,-0.1153,-0.9997,-0.0015,-0.0054,-0.0246
5.3393,-0.6944,1.3932,1.1657,-0.0302,0.0086,0.0043,-0.1438,-0.5713,0.1436,-0.9997,-0.0027,0.0019,-0.0262
5.3488,-0.6948,1.3932,1.1663,-0.0394,0.0039,0.0372,0.2371,-2.2915,0.0378,-0.9995,-0.0048,0.0191,-0.0260
5.3689,-0.6950,1.3932,1.1667,-0.0293,-0.0029,0.0372,0.6072,-1.9249,-0.2656,-0.9993,-0.0089,0.0284,-0.0235
5.3690,-0.6953,1.3932,1.1666,-0.0296,0.0035,0.0149,0.1922,-1.2208,-0.2672,-0.9992,-0.0082,0.0313,-0.0223
5.3796,-0.6956,1.3934,1.1670,-0.0265,0.0088,0.0249,0.9808,0.0008,-0.1135,-0.9993,-0.0159,0.0275,-0.0219
5.3895,-0.6956,1.3938,1.1665,-0.0134,0.0266,-0.0172,0.1286,2.5362,0.2593,-0.9996,-0.0142,0.0053,-0.0241
5.4098,-0.6958,1.3939,1.1661,-0.0148,0.0181,-0.0263,-0.4464,2.2621,0.0335,-0.9997,-0.0102,-0.0053,-0.0232
5.4100,-0.6962,1.3940,1.1663,-0.0290,0.0151,-0.0024,-0.0090,0.2188,0.2890,-0.9996,-0.0115,0.0007,-0.0257
