3.6966,-0.6608,1.3471,1.2061,-0.0032,-0.0088,0.0074,-0.2035,0.0161,0.2678,0.9996,0.0068,-0.0274,-0.0061
3.7070,-0.6610,1.3470,1.2058,-0.0125,-0.0099,-0.0181,-0.7595,-0.0252,-0.0721,0.9996,0.0010,-0.0277,-0.0075
3.7273,-0.6612,1.3467,1.2055,-0.0178,-0.0215,-0.0241,-1.3945,-0.0582,-0.3699,0.9995,-0.0085,-0.0282,-0.0102
3.7274,-0.6615,1.3466,1.2056,-0.0233,-0.0174,-0.0018,-0.2620,0.2495,-0.0492,0.9996,-0.0057,-0.0259,-0.0093
3.7376,-0.6617,1.3461,1.2060,-0.0225,-0.0318,0.0203,0.8923,-0.1821,0.3960,0.9996,0.0029,-0.0282,-0.0060
3.7465,-0.6620,1.3460,1.2046,-0.0270,-0.0245,-0.0746,-0.9579,2.3471,-0.4568,0.9999,-0.0085,-0.0079,-0.0111
3.7665,-0.6620,1.3458,1.2050,-0.0125,-0.0168,-0.0033,0.3365,1.3535,0.0913,1.0000,-0.0025,-0.0041,-0.0087
3.7666,-0.6626,1.3456,1.2051,-0.0387,-0.0205,0.0015,-0.5022,-1.5983,-0.0792,0.9997,-0.0078,-0.0225,-0.0097
3.7770,-0.6628,1.3455,1.2053,-0.0239,-0.0147,0.0162,-0.0244,-1.5779,-0.0712,0.9995,-0.0062,-0.0305,-0.0102
3.7867,-0.6630,1.3452,1.2059,-0.0244,-0.0227,0.0395,0.7762,-0.4757,0.4298,0.9996,0.0006,-0.0289,-0.0066
3.8062,-0.6633,1.3450,1.2064,-0.0304,-0.0249,0.0475,1.0554,-0.1006,0.2651,0.9996,0.0068,-0.0280,-0.0060
3.8064,-0.6634,1.3449,1.2056,-0.0192,-0.0112,-0.0271,-1.1863,0.5550,-0.4955,0.9996,-0.0069,-0.0232,-0.0108
3.8172,-0.6639,1.3447,1.2057,-0.0317,-0.0208,-0.0041,0.5229,0.7998,0.2115,0.9998,0.0015,-0.0182,-0.0074
3.8266,-0.6642,1.3445,1.2058,-0.0347,-0.0197,0.0019,0.1149,-0.1245,0.3276,0.9997,0.0007,-0.0220,-0.0053
3.8469,-0.6646,1.3442,1.2056,-0.0373,-0.0260,-0.0082,0.2145,0.8249,-0.0219,0.9999,0.0020,-0.0147,-0.0067
3.8470,-0.6649,1.3442,1.2056,-0.0307,-0.0112,-0.0028,1.2283,0.5983,-0.1502,0.9998,0.0118,-0.0123,-0.0080
3.8576,-0.6652,1.3441,1.2061,-0.0315,-0.0109,0.0227,1.2750,-0.3312,-0.0013,0.9997,0.0186,-0.0171,-0.0074
3.8673,-0.6656,1.3438,1.2062,-0.0350,-0.0178,0.0184,-0.0277,-1.2367,-0.2453,0.9995,0.0138,-0.0264,-0.0091
3.8881,-0.6661,1.3435,1.2056,-0.0418,-0.0230,-0.0292,-1.4877,0.4830,0.0219,0.9998,0.0005,-0.0183,-0.0078
3.8882,-0.6666,1.3435,1.2050,-0.0531,-0.0134,-0.0473,-0.9037,0.3911,-0.1991,0.9998,-0.0012,-0.0169,-0.0095
3.8981,-0.6669,1.3433,1.2047,-0.0376,-0.0145,-0.0342,-1.8580,-0.0781,-0.3167,0.9997,-0.0137,-0.0190,-0.0113
3.9068,-0.6674,1.3432,1.2046,-0.0437,-0.0126,-0.0228,-0.4170,-0.7104,-0.0199,0.9996,-0.0106,-0.0246,-0.0106
3.9268,-0.6679,1.3430,1.2046,-0.0450,-0.0156,-0.0120,0.3193,-0.1520,-0.1055,0.9996,-0.0065,-0.0234,-0.0115
3.9269,-0.6682,1.3429,1.2052,-0.0371,-0.0158,0.0342,2.4126,0.4691,-0.0488,0.9997,0.0124,-0.0187,-0.0120
3.9365,-0.6686,1.3426,1.2050,-0.0407,-0.0243,-0.0007,0.9746,-0.2252,0.1400,0.9996,0.0124,-0.0222,-0.0106
3.9480,-0.6689,1.3426,1.2044,-0.0356,-0.0116,-0.0336,0.1025,0.6876,0.3121,0.9998,0.0101,-0.0153,-0.0083
3.9672,-0.6694,1.3425,1.2044,-0.0431,-0.0074,-0.0139,-0.9981,0.2466,0.0115,0.9998,0.0012,-0.0158,-0.0093
3.9674,-0.6699,1.3423,1.2040,-0.0431,-0.0183,-0.0306,-0.6234,1.1108,-0.1690,0.9999,-0.0007,-0.0073,-0.0107
3.9770,-0.6703,1.3422,1.2039,-0.0451,-0.0112,-0.0197,-0.6880,-0.0189,-0.1720,0.9999,-0.0041,-0.0115,-0.0115
3.9864,-0.6706,1.3423,1.2040,-0.0345,0.0025,0.0026,1.7822,0.0082,0.1829,0.9998,0.0131,-0.0111,-0.0096
4.0070,-0.6712,1.3422,1.2033,-0.0518,-0.0084,-0.0428,-1.3999,-0.7437,-0.0960,0.9998,-0.0050,-0.0178,-0.0107
4.0072,-0.6715,1.3420,1.2037,-0.0385,-0.0122,0.0076,-0.2316,-0.1495,0.2497,0.9998,-0.0019,-0.0164,-0.0083
4.0179,-0.6717,1.3420,1.2046,-0.0261,-0.0074,0.0560,1.5498,-0.3779,-0.0675,0.9997,0.0123,-0.0191,-0.0100
4.0283,-0.6721,1.3419,1.2044,-0.0347,-0.0039,0.0102,0.6470,-0.0187,-0.0298,0.9997,0.0125,-0.0179,-0.0100
4.0467,-0.6727,1.3419,1.2038,-0.0544,-0.0062,-0.0317,-0.1855,-0.1443,-0.0371,0.9997,0.0086,-0.0190,-0.0101
4.0469,-0.6733,1.3419,1.2035,-0.0519,-0.0006,-0.0325,-0.1239,-0.4463,-0.0755,0.9997,0.0082,-0.0223,-0.0106
4.0570,-0.6736,1.3419,1.2031,-0.0428,-0.0001,-0.0376,-1.0142,0.5235,-0.0652,0.9998,-0.0001,-0.0164,-0.0107
4.0683,-0.6739,1.3420,1.2030,-0.0322,0.0072,-0.0184,-1.3194,0.3364,-0.1253,0.9998,-0.0083,-0.0153,-0.0115
4.0871,-0.6742,1.3421,1.2033,-0.0341,0.0087,0.0108,0.1219,0.8401,-0.1260,0.9999,-0.0024,-0.0095,-0.0120
4.0871,-0.6748,1.3421,1.2026,-0.0493,0.0048,-0.0368,-0.0328,0.4731,-0.4012,0.9998,-0.0031,-0.0084,-0.0149
4.0968,-0.6752,1.3421,1.2021,-0.0446,0.0005,-0.0500,-1.1184,-0.6912,-0.4881,0.9996,-0.0123,-0.0160,-0.0176
4.1081,-0.6757,1.3422,1.2020,-0.0464,0.0044,-0.0193,-0.8081,-0.6599,-0.1369,0.9995,-0.0156,-0.0196,-0.0172
4.1276,-0.6762,1.3423,1.2020,-0.0452,0.0069,-0.0089,-0.4961,-0.3971,0.0162,0.9995,-0.0169,-0.0206,-0.0166
4.1277,-0.6764,1.3424,1.2022,-0.0337,0.0118,0.0059,0.1597,0.2870,0.0939,0.9996,-0.0139,-0.0168,-0.0158
4.1371,-0.6767,1.3427,1.2028,-0.0326,0.0212,0.0381,2.2022,0.3025,0.6683,0.9998,0.0039,-0.0151,-0.0108
4.1471,-0.6772,1.3428,1.2029,-0.0413,0.0164,0.0211,1.1465,0.6596,0.2210,0.9999,0.0060,-0.0106,-0.0114
4.1673,-0.6777,1.3430,1.2029,-0.0461,0.0141,0.0117,0.5294,0.5714,0.1019,0.9999,0.0064,-0.0081,-0.0113
4.1675,-0.6783,1.3433,1.2028,-0.0517,0.0258,-0.0033,-0.4506,-0.3351,0.0600,0.9999,0.0008,-0.0129,-0.0111
4.1781,-0.6787,1.3434,1.2029,-0.0445,0.0165,0.0047,0.0607,0.0092,0.1172,0.9999,0.0029,-0.0117,-0.0103
4.1864,-0.6790,1.3436,1.2030,-0.0412,0.0206,0.0098,0.2397,0.1464,0.0211,0.9999,0.0046,-0.0105,-0.0106
4.2076,-0.6797,1.3435,1.2023,-0.0528,0.0031,-0.0403,0.1670,0.9783,-0.5393,0.9999,0.0051,-0.0028,-0.0153
4.2078,-0.6799,1.3438,1.2023,-0.0394,0.0150,-0.0147,-0.1118,0.2534,-0.0285,0.9999,0.0036,-0.0041,-0.0136
4.2171,-0.6803,1.3443,1.2028,-0.0350,0.0348,0.0217,0.3815,-0.9696,0.1952,0.9998,0.0074,-0.0132,-0.0118
4.2277,-0.6807,1.3446,1.2030,-0.0405,0.0319,0.0234,-0.0888,-0.3822,-0.0026,0.9998,0.0053,-0.0132,-0.0124
4.2481,-0.6811,1.3450,1.2030,-0.0420,0.0406,0.0066,0.0445,-0.8412,-0.1545,0.9997,0.0060,-0.0188,-0.0137
4.2483,-0.6815,1.3453,1.2031,-0.0373,0.0289,0.0094,0.7168,0.0555,0.0508,0.9997,0.0121,-0.0155,-0.0129
4.2567,-0.6819,1.3454,1.2031,-0.0401,0.0222,0.0017,0.2855,0.1780,0.1733,0.9998,0.0118,-0.0142,-0.0117
4.2677,-0.6823,1.3457,1.2029,-0.0402,0.0245,-0.0116,-0.3492,0.2506,-0.0584,0.9998,0.0078,-0.0127,-0.0127
4.2881,-0.6826,1.3462,1.2029,-0.0335,0.0369,-0.0014,0.3114,-0.0514,-0.1234,0.9997,0.0117,-0.0140,-0.0136
4.2882,-0.6830,1.3465,1.2027,-0.0380,0.0383,-0.0149,-0.6228,-0.2361,-0.1722,0.9998,0.0054,-0.0159,-0.0145
4.2972,-0.6835,1.3467,1.2026,-0.0426,0.0277,-0.0079,-0.0443,0.2801,-0.0183,0.9998,0.0071,-0.0127,-0.0141
4.3069,-0.6839,1.3471,1.2027,-0.0410,0.0304,-0.0006,0.2212,0.3971,0.0835,0.9998,0.0091,-0.0103,-0.0134
4.3277,-0.6843,1.3476,1.2029,-0.0402,0.0431,0.0101,-0.4441,-0.3053,0.0174,0.9998,0.0046,-0.0143,-0.0134
4.3278,-0.6846,1.3482,1.2030,-0.0341,0.0542,0.0123,-0.0310,-0.7064,0.0943,0.9997,0.0060,-0.0192,-0.0127
4.3376,-0.6848,1.3485,1.2030,-0.0275,0.0405,0.0054,0.1325,-0.6351,-0.2815,0.9996,0.0072,-0.0221,-0.0154
4.3478,-0.6853,1.3490,1.2028,-0.0390,0.0467,-0.0085,0.2196,0.4024,0.1696,0.9997,0.0086,-0.0165,-0.0131
4.3684,-0.6857,1.3495,1.2029,-0.0362,0.0461,-0.0012,0.4917,0.6593,0.0646,0.9998,0.0122,-0.0119,-0.0132
4.3686,-0.6860,1.3500,1.2027,-0.0352,0.0482,-0.0072,0.1019,0.1689,0.0514,0.9998,0.0112,-0.0130,-0.0130
4.3769,-0.6864,1.3505,1.2027,-0.0404,0.0520,-0.0080,0.4826,-0.1215,-0.0825,0.9997,0.0148,-0.0145,-0.0139
4.3870,-0.6867,1.3512,1.2027,-0.0367,0.0614,-0.0006,-0.3817,-0.7408,-0.0907,0.9996,0.0101,-0.0204,-0.0142
4.4080,-0.6870,1.3516,1.2027,-0.0318,0.0475,-0.0023,0.1085,0.4465,-0.2219,0.9997,0.0122,-0.0140,-0.0158
4.4081,-0.6873,1.3520,1.2030,-0.0291,0.0437,0.0185,0.4068,-0.0886,-0.0642,0.9996,0.0153,-0.0162,-0.0156
4.4176,-0.6876,1.3527,1.2028,-0.0313,0.0572,-0.0030,0.1272,0.2140,0.0132,0.9997,0.0149,-0.0141,-0.0153
4.4279,-0.6880,1.3533,1.2027,-0.0324,0.0614,-0.0100,0.4018,0.0367,0.0701,0.9996,0.0179,-0.0145,-0.0148
4.4462,-0.6882,1.3539,1.2027,-0.0266,0.0619,-0.0008,-0.0659,0.2775,-0.2350,0.9997,0.0159,-0.0123,-0.0171
4.4464,-0.6886,1.3544,1.2022,-0.0339,0.0587,-0.0356,-0.9038,1.3460,-0.0071,0.9998,0.0086,-0.0024,-0.0163
4.4571,-0.6890,1.3551,1.2018,-0.0371,0.0606,-0.0368,-0.8427,0.7260,-0.0174,0.9999,0.0044,-0.0008,-0.0165
4.4674,-0.6891,1.3558,1.2018,-0.0231,0.0681,-0.0130,0.0400,1.0891,0.3607,0.9999,0.0076,0.0061,-0.0133
4.4873,-0.6892,1.3564,1.2016,-0.0175,0.0619,-0.0169,0.3469,0.9907,0.0821,0.9998,0.0103,0.0106,-0.0139
4.4874,-0.6896,1.3569,1.2016,-0.0272,0.0557,-0.0067,-0.1701,0.5913,0.0581,0.9998,0.0076,0.0121,-0.0138
4.4973,-0.6901,1.3575,1.2014,-0.0445,0.0550,-0.0165,-0.9016,-2.0379,-0.2170,0.9998,0.0007,-0.0077,-0.0158
4.5073,-0.6904,1.3580,1.2010,-0.0321,0.0557,-0.0295,-1.4550,-1.9860,-0.2497,0.9997,-0.0084,-0.0176,-0.0170
4.5277,-0.6906,1.3584,1.2009,-0.0300,0.0459,-0.0176,0.5990,0.6608,0.0752,0.9999,0.0016,-0.0048,-0.0156
4.5278,-0.6909,1.3590,1.2008,-0.0243,0.0539,-0.0116,0.4647,0.4199,0.1194,0.9999,0.0036,-0.0033,-0.0148
4.5369,-0.6911,1.3596,1.2008,-0.0268,0.0608,-0.0067,0.6018,-0.0589,0.2944,0.9999,0.0070,-0.0053,-0.0128
4.5470,-0.6915,1.3604,1.2006,-0.0319,0.0701,-0.0151,-0.6437,-0.4107,-0.1573,0.9998,-0.0005,-0.0087,-0.0150
4.5689,-0.6918,1.3609,1.2002,-0.0299,0.0572,-0.0281,-0.1279,-0.2081,-0.0531,0.9998,0.0006,-0.0091,-0.0150
4.5691,-0.6920,1.3616,1.2001,-0.0254,0.0614,-0.0159,-0.3214,-0.5109,0.0981,0.9998,-0.0016,-0.0127,-0.0139
4.5774,-0.6922,1.3621,1.2003,-0.0205,0.0558,0.0018,0.7237,0.2353,0.2022,0.9999,0.0056,-0.0089,-0.0127
4.5873,-0.6926,1.3625,1.1997,-0.0336,0.0489,-0.0321,1.1782,1.3940,-0.3204,0.9998,0.0128,0.0021,-0.0162
4.6072,-0.6928,1.3631,1.1992,-0.0230,0.0515,-0.0462,0.1692,0.6954,-0.2165,0.9998,0.0101,0.0030,-0.0170
4.6074,-0.6928,1.3641,1.1992,-0.0118,0.0823,-0.0161,-0.5482,-2.3945,0.5031,0.9997,0.0053,-0.0196,-0.0118
4.6168,-0.6932,1.3647,1.1989,-0.0288,0.0724,-0.0253,0.1538,-0.1733,0.0360,0.9998,0.0084,-0.0126,-0.0134
4.6273,-0.6933,1.3653,1.1992,-0.0155,0.0605,0.0081,0.5560,0.6245,0.3431,0.9998,0.0126,-0.0066,-0.0107
4.6481,-0.6935,1.3658,1.1991,-0.0174,0.0566,-0.0006,0.3697,0.6124,0.2406,0.9998,0.0138,-0.0036,-0.0099
4.6483,-0.6936,1.3664,1.1990,-0.0159,0.0582,-0.0084,-0.1711,-0.3463,0.1200,0.9999,0.0111,-0.0087,-0.0096
4.6574,-0.6938,1.3670,1.1988,-0.0197,0.0600,-0.0133,0.1583,-0.2375,0.1612,0.9998,0.0130,-0.0093,-0.0087
4.6671,-0.6940,1.3677,1.1988,-0.0170,0.0635,-0.0064,0.4980,0.4096,-0.1396,0.9998,0.0166,-0.0051,-0.0105
4.6882,-0.6942,1.3682,1.1985,-0.0201,0.0620,-0.0217,-0.1359,0.1437,-0.0117,0.9998,0.0137,-0.0054,-0.0101
4.6883,-0.6943,1.3688,1.1980,-0.0165,0.0554,-0.0374,0.8649,-0.2642,0.0909,0.9997,0.0216,-0.0080,-0.0093
4.6970,-0.6946,1.3693,1.1975,-0.0225,0.0519,-0.0436,0.1470,0.0435,-0.2888,0.9997,0.0197,-0.0068,-0.0121
4.7072,-0.6947,1.3697,1.1975,-0.0177,0.0510,-0.0200,0.4988,-0.0887,0.0280,0.9996,0.0234,-0.0076,-0.0108
4.7267,-0.6946,1.3704,1.1959,0.0039,0.0565,-0.1012,-1.5782,2.7545,-0.4936,0.9997,0.0078,0.0162,-0.0157
4.7268,-0.6947,1.3710,1.1953,-0.0081,0.0609,-0.0785,-1.1162,1.3982,-0.0669,0.9997,0.0042,0.0176,-0.0146
4.7366,-0.6950,1.3715,1.1955,-0.0199,0.0553,-0.0219,0.1991,-1.7908,0.3996,0.9999,0.0098,-0.0022,-0.0109
4.7463,-0.6950,1.3719,1.1957,-0.0069,0.0471,0.0013,1.1926,-2.0444,0.6131,0.9997,0.0193,-0.0130,-0.0071
4.7670,-0.6950,1.3724,1.1954,-0.0062,0.0441,-0.0141,0.8948,-1.2177,0.4403,0.9996,0.0231,-0.0165,-0.0054
4.7671,-0.6952,1.3726,1.1946,-0.0123,0.0337,-0.0525,-0.2004,1.0500,-0.1493,0.9998,0.0181,-0.0033,-0.0085
4.7766,-0.6953,1.3730,1.1942,-0.0120,0.0354,-0.0474,-0.4024,0.8657,-0.0561,0.9998,0.0154,0.0000,-0.0085
4.7868,-0.6953,1.3734,1.1939,-0.0058,0.0383,-0.0388,-0.5485,-0.1274,-0.0095,0.9999,0.0122,-0.0040,-0.0083
4.8071,-0.6954,1.3740,1.1935,-0.0074,0.0530,-0.0387,0.1979,-0.3130,0.0610,0.9998,0.0158,-0.0061,-0.0078
4.8073,-0.6953,1.3744,1.1933,0.0042,0.0466,-0.0267,1.1620,0.7951,-0.0026,0.9997,0.0251,0.0018,-0.0082
4.8170,-0.6953,1.3748,1.1930,-0.0009,0.0407,-0.0257,0.1875,-0.1974,0.0687,0.9997,0.0226,-0.0027,-0.0075
4.8271,-0.6954,1.3750,1.1925,-0.0034,0.0255,-0.0434,0.0241,-0.2605,0.3088,0.9997,0.0222,-0.0042,-0.0050
4.8471,-0.6954,1.3751,1.1921,-0.0009,0.0192,-0.0414,0.2270,-0.0136,0.3653,0.9997,0.0240,-0.0033,-0.0031
4.8472,-0.6954,1.3754,1.1916,-0.0006,0.0246,-0.0454,0.0848,-0.2828,0.1380,0.9997,0.0240,-0.0057,-0.0031
4.8580,-0.6954,1.3757,1.1912,-0.0012,0.0275,-0.0393,-0.0629,-0.7401,0.1191,0.9997,0.0231,-0.0112,-0.0024
4.8673,-0.6953,1.3759,1.1906,0.0062,0.0263,-0.0532,0.0324,-0.5944,-0.2326,0.9996,0.0236,-0.0133,-0.0047
4.8881,-0.6951,1.3762,1.1905,0.0111,0.0251,-0.0263,0.4408,-0.0806,-0.3064,0.9995,0.0273,-0.0121,-0.0067
4.8882,-0.6951,1.3762,1.1899,0.0071,0.0138,-0.0495,1.0217,-0.1841,-0.0867,0.9993,0.0343,-0.0133,-0.0064
4.8976,-0.6950,1.3765,1.1887,0.0089,0.0188,-0.0917,-0.8921,0.7655,0.3428,0.9997,0.0233,-0.0062,-0.0033
4.9079,-0.6949,1.3767,1.1879,0.0085,0.0199,-0.0769,-0.7099,0.6532,0.3139,0.9998,0.0201,-0.0030,-0.0018
4.9274,-0.6950,1.3768,1.1867,-0.0017,0.0175,-0.1065,-2.3148,-0.5351,-0.1244,0.9999,0.0032,-0.0100,-0.0039
4.9276,-0.6950,1.3770,1.1861,0.0002,0.0169,-0.0795,-0.9917,-0.1227,-0.1023,0.9999,0.0029,-0.0091,-0.0043
4.9374,-0.6949,1.3771,1.1854,0.0070,0.0123,-0.0734,-0.8792,-0.3164,-0.0766,0.9999,-0.0011,-0.0114,-0.0046
4.9471,-0.6944,1.3771,1.1851,0.0309,0.0055,-0.0482,1.3712,2.2074,0.1159,0.9999,0.0135,0.0084,-0.0034
4.9768,-0.6943,1.3772,1.1852,0.0223,0.0111,-0.0169,1.9743,0.4618,0.1455,0.9997,0.0250,0.0045,-0.0022
4.9769,-0.6941,1.3773,1.1846,0.0099,0.0026,-0.0271,-0.3677,-0.8445,-0.0864,0.9999,0.0156,-0.0066,-0.0032
4.9809,-0.6940,1.3773,1.1844,0.0146,0.0047,-0.0328,0.3299,-0.2334,0.0429,0.9998,0.0206,-0.0038,-0.0024
4.9868,-0.6938,1.3773,1.1839,0.0214,0.0020,-0.0547,0.5857,0.0072,0.1075,0.9997,0.0234,-0.0029,-0.0019
5.0071,-0.6936,1.3773,1.1832,0.0218,0.0011,-0.0618,0.0642,0.2708,-0.0459,0.9997,0.0223,-0.0008,-0.0026
5.0073,-0.6933,1.3773,1.1826,0.0237,-0.0011,-0.0623,0.2264,-0.1627,0.1795,0.9997,0.0239,-0.0031,-0.0009
5.0180,-0.6932,1.3774,1.1818,0.0182,0.0049,-0.0677,0.0789,-0.7284,-0.0227,0.9997,0.0239,-0.0088,-0.0015
5.0320,-0.6929,1.3771,1.1814,0.0182,-0.0130,-0.0423,0.0835,-0.2980,0.0654,0.9997,0.0245,-0.0095,-0.0008
5.0468,-0.6927,1.3769,1.1811,0.0282,-0.0185,-0.0480,0.5155,-0.1299,0.0729,0.9996,0.0282,-0.0090,-0.0006
5.0470,-0.6923,1.3767,1.1806,0.0341,-0.0178,-0.0510,0.0638,-0.5862,-0.1265,0.9995,0.0272,-0.0132,-0.0016
5.0570,-0.6920,1.3766,1.1800,0.0323,-0.0156,-0.0538,0.0674,-0.3856,-0.0482,0.9995,0.0276,-0.0144,-0.0016
5.0677,-0.6916,1.3764,1.1793,0.0359,-0.0172,-0.0599,0.2703,-0.5684,-0.3263,0.9994,0.0296,-0.0181,-0.0042
5.0883,-0.6914,1.3762,1.1787,0.0290,-0.0178,-0.0631,-0.0357,0.2289,0.0401,0.9995,0.0283,-0.0141,-0.0028
5.0885,-0.6910,1.3760,1.1783,0.0314,-0.0197,-0.0469,0.3486,0.3366,0.0741,0.9994,0.0315,-0.0119,-0.0023
5.0974,-0.6907,1.3758,1.1775,0.0361,-0.0231,-0.0699,-0.2738,0.4862,0.0220,0.9996,0.0279,-0.0092,-0.0025
5.1073,-0.6903,1.3755,1.1770,0.0351,-0.0231,-0.0542,-0.2858,-0.0914,0.0752,0.9996,0.0264,-0.0115,-0.0019
5.1272,-0.6899,1.3752,1.1763,0.0403,-0.0272,-0.0650,-0.2874,0.1809,-0.1008,0.9996,0.0249,-0.0097,-0.0030
5.1274,-0.6895,1.3749,1.1757,0.0390,-0.0300,-0.0652,0.6321,-0.4669,0.3504,0.9994,0.0313,-0.0142,0.0004
5.1375,-0.6890,1.3746,1.1752,0.0433,-0.0301,-0.0544,0.5667,-0.2310,0.0445,0.9993,0.0339,-0.0146,-0.0005
5.1483,-0.6886,1.3743,1.1747,0.0384,-0.0289,-0.0485,-0.6822,-0.1176,0.0416,0.9995,0.0261,-0.0148,-0.0002
5.1685,-0.6883,1.3740,1.1740,0.0377,-0.0325,-0.0623,-0.5703,0.6542,0.1115,0.9997,0.0238,-0.0088,0.0005
5.1687,-0.6879,1.3737,1.1731,0.0371,-0.0282,-0.0783,-1.0268,0.0010,0.1032,0.9998,0.0168,-0.0110,0.0011
5.1774,-0.6874,1.3732,1.1726,0.0460,-0.0437,-0.0636,-0.4003,0.4204,0.0727,0.9998,0.0173,-0.0075,0.0013
5.1865,-0.6868,1.3729,1.1723,0.0528,-0.0382,-0.0476,0.3591,-0.7784,0.2441,0.9996,0.0216,-0.0153,0.0032
5.2075,-0.6863,1.3727,1.1720,0.0532,-0.0263,-0.0360,0.2503,-0.4564,-0.2254,0.9996,0.0224,-0.0166,0.0004
5.2076,-0.6859,1.3721,1.1713,0.0470,-0.0424,-0.0531,0.3164,0.9501,0.0139,0.9997,0.0243,-0.0069,0.0011
5.2168,-0.6854,1.3717,1.1708,0.0509,-0.0457,-0.0537,0.1886,0.8627,0.2413,0.9997,0.0247,-0.0032,0.0029
5.2280,-0.6848,1.3712,1.1702,0.0488,-0.0436,-0.0549,0.0544,0.3915,0.0234,0.9997,0.0246,-0.0025,0.0023
5.2468,-0.6842,1.3707,1.1695,0.0581,-0.0474,-0.0647,-0.4092,0.9395,-0.0700,0.9998,0.0209,0.0040,0.0015
5.2470,-0.6836,1.3702,1.1691,0.0613,-0.0483,-0.0471,-0.6406,-0.1193,-0.0392,0.9999,0.0169,-0.0002,0.0014
5.2576,-0.6830,1.3699,1.1687,0.0577,-0.0365,-0.0478,0.1086,-0.4517,0.1842,0.9998,0.0200,-0.0036,0.0032
5.2672,-0.6825,1.3694,1.1681,0.0565,-0.0481,-0.0526,-0.2311,-0.3032,-0.0360,0.9998,0.0177,-0.0046,0.0022
5.2883,-0.6818,1.3689,1.1675,0.0640,-0.0460,-0.0592,-0.8742,0.1564,-0.2156,0.9999,0.0110,-0.0022,0.0005
5.2884,-0.6811,1.3684,1.1671,0.0650,-0.0516,-0.0464,-0.4916,-0.0778,0.1986,0.9999,0.0100,-0.0034,0.0030
5.2974,-0.6805,1.3678,1.1666,0.0638,-0.0562,-0.0477,-0.5702,0.0856,0.1095,1.0000,0.0069,-0.0024,0.0032
5.3073,-0.6798,1.3671,1.1659,0.0638,-0.0652,-0.0602,-0.3111,1.0257,-0.3435,1.0000,0.0062,0.0061,-0.0001
5.3273,-0.6792,1.3667,1.1657,0.0651,-0.0501,-0.0404,-0.5965,0.4929,-0.0630,1.0000,0.0023,0.0065,0.0005
5.3275,-0.6785,1.3665,1.1657,0.0681,-0.0338,-0.0137,0.8191,-0.1763,0.2024,0.9999,0.0112,0.0033,0.0025
5.3370,-0.6778,1.3660,1.1655,0.0691,-0.0411,-0.0181,0.5117,-0.4970,0.2864,0.9999,0.0127,-0.0002,0.0043
5.3504,-0.6771,1.3657,1.1654,0.0641,-0.0305,-0.0137,-0.5949,-1.1960,0.0760,0.9999,0.0057,-0.0091,0.0042
5.3663,-0.6765,1.3652,1.1650,0.0666,-0.0430,-0.0305,0.2912,-0.0713,0.1402,0.9999,0.0104,-0.0054,0.0051
5.3665,-0.6758,1.3648,1.1647,0.0735,-0.0486,-0.0272,0.3477,0.4463,-0.0993,0.9999,0.0121,-0.0015,0.0037
5.3776,-0.6752,1.3643,1.1638,0.0589,-0.0456,-0.0650,-1.4609,-0.5530,-0.4126,1.0000,-0.0015,-0.0077,0.0005
5.3872,-0.6745,1.3637,1.1646,0.0651,-0.0521,0.0190,0.5119,-1.5400,0.0788,0.9998,0.0082,-0.0189,0.0024
5.4074,-0.6739,1.3633,1.1650,0.0648,-0.0473,0.0327,0.6606,-0.7049,0.2647,0.9997,0.0120,-0.0194,0.0043
5.4076,-0.6733,1.3629,1.1649,0.0610,-0.0457,0.0099,0.4585,0.0359,0.1177,0.9998,0.0136,-0.0167,0.0043
5.4168,-0.6726,1.3624,1.1646,0.0671,-0.0467,-0.0164,0.0260,0.6179,-0.1874,0.9999,0.0122,-0.0117,0.0022
5.4271,-0.6719,1.3621,1.1646,0.0712,-0.0383,-0.0053,0.7324,0.1695,0.0879,0.9998,0.0183,-0.0123,0.0036
5.4472,-0.6712,1.3617,1.1645,0.0694,-0.0385,-0.0077,0.3568,-0.2715,0.2372,0.9997,0.0187,-0.0152,0.0053
5.4474,-0.6705,1.3612,1.1645,0.0644,-0.0453,-0.0050,-0.5584,0.8038,-0.1612,0.9999,0.0127,-0.0073,0.0031
5.4576,-0.6699,1.3609,1.1644,0.0658,-0.0360,-0.0100,-0.1661,0.4750,0.0454,0.9999,0.0132,-0.0060,0.0040
5.4677,-0.6692,1.3605,1.1643,0.0672,-0.0340,-0.0063,-0.1058,0.2697,0.0694,0.9999,0.0129,-0.0055,0.0044
5.4872,-0.6685,1.3602,1.1644,0.0690,-0.0338,0.0050,-0.2588,0.5839,-0.0944,0.9999,0.0112,-0.0015,0.0034
5.4873,-0.6679,1.3599,1.1646,0.0654,-0.0322,0.0110,-0.2256,-0.3886,0.0020,0.9999,0.0102,-0.0068,0.0038
5.4973,-0.6673,1.3595,1.1646,0.0606,-0.0391,0.0040,-0.3777,-0.0220,-0.1389,1.0000,0.0077,-0.0057,0.0026
5.5073,-0.6670,1.3592,1.1637,0.0454,-0.0329,-0.0522,-1.0231,-1.0982,-0.1916,0.9999,0.0002,-0.0150,0.0015
5.5268,-0.6663,1.3588,1.1642,0.0545,-0.0353,0.0083,0.5352,0.6913,-0.2089,1.0000,0.0083,-0.0053,0.0003
