9.3737,1.9302,-0.8242,0.7514,0.0324,0.4982,-0.0520,0.6038,-0.1847,-0.0204,-0.9935,0.0635,-0.0715,-0.0616
9.3921,1.9306,-0.8185,0.7504,0.0255,0.3697,-0.0558,-0.5911,0.3711,-0.0187,-0.9926,0.0715,-0.0767,-0.0611
9.4101,1.9312,-0.8137,0.7499,0.0430,0.4094,-0.0499,-1.1681,0.4377,-0.0890,-0.9918,0.0800,-0.0799,-0.0598
9.4103,1.9320,-0.8086,0.7495,0.0736,0.5481,-0.0492,-0.3121,-0.4595,0.2487,-0.9923,0.0779,-0.0741,-0.0619
9.4165,1.9328,-0.8028,0.7485,0.0957,0.6795,-0.0949,-0.9133,-0.2430,0.6187,-0.9916,0.0836,-0.0740,-0.0650
9.4249,1.9337,-0.7960,0.7473,0.1021,0.7377,-0.1199,-1.0084,-0.2235,-0.1238,-0.9915,0.0881,-0.0737,-0.0617
9.4449,1.9348,-0.7893,0.7466,0.1089,0.7281,-0.0976,-0.0760,-0.2176,0.0218,-0.9917,0.0854,-0.0725,-0.0624
9.4450,1.9360,-0.7826,0.7456,0.1170,0.6815,-0.0936,-0.5105,0.4710,0.0457,-0.9910,0.0892,-0.0774,-0.0628
9.4548,1.9373,-0.7761,0.7447,0.1248,0.6704,-0.0945,-0.6349,0.4146,0.0647,-0.9905,0.0926,-0.0794,-0.0631
9.4646,1.9388,-0.7693,0.7439,0.1370,0.6823,-0.0878,-0.6440,-0.4260,-0.0109,-0.9906,0.0961,-0.0747,-0.0620
9.4841,1.9403,-0.7620,0.7430,0.1506,0.7191,-0.0895,-0.7297,-0.1958,0.1257,-0.9902,0.1000,-0.0747,-0.0628
9.4843,1.9420,-0.7546,0.7421,0.1619,0.7248,-0.0871,-0.5093,-0.0221,-0.0690,-0.9900,0.1017,-0.0754,-0.0617
9.4942,1.9439,-0.7470,0.7414,0.1737,0.7470,-0.0813,-0.6564,-0.2571,0.1238,-0.9897,0.1057,-0.0734,-0.0625
9.5048,1.9457,-0.7389,0.7403,0.1758,0.7746,-0.0977,-0.5436,-0.2115,0.0503,-0.9895,0.1081,-0.0726,-0.0622
9.5321,1.9477,-0.7309,0.7393,0.1961,0.8094,-0.0957,-0.2146,-0.7928,0.1487,-0.9899,0.1084,-0.0667,-0.0626
9.5323,1.9498,-0.7213,0.7380,0.1378,0.6143,-0.0835,0.1616,-0.4418,-0.1449,-0.9905,0.1061,-0.0639,-0.0604
9.5419,1.9514,-0.7136,0.7367,0.1454,0.6813,-0.1056,-0.1644,-0.0067,0.1479,-0.9900,0.1083,-0.0656,-0.0625
9.5490,1.9533,-0.7054,0.7354,0.1972,0.8788,-0.1375,-0.2457,0.5175,0.2408,-0.9895,0.1094,-0.0696,-0.0641
9.5650,1.9555,-0.6964,0.7344,0.2610,1.0868,-0.1364,0.2504,-0.4639,0.0624,-0.9902,0.1070,-0.0643,-0.0633
9.5652,1.9582,-0.6861,0.7334,0.2815,1.1082,-0.1232,0.1032,-1.0247,-0.1102,-0.9906,0.1074,-0.0581,-0.0616
9.5742,1.9605,-0.6760,0.7316,0.2666,1.1125,-0.1644,0.0997,0.0500,-0.2024,-0.9905,0.1066,-0.0621,-0.0608
9.5843,1.9632,-0.6661,0.7308,0.2640,1.0401,-0.1154,-0.0763,-0.8223,-0.5975,-0.9911,0.1077,-0.0557,-0.0557
9.6042,1.9657,-0.6562,0.7297,0.2647,1.0280,-0.1133,-0.3021,-0.5146,-0.1267,-0.9908,0.1101,-0.0543,-0.0565
9.6043,1.9682,-0.6458,0.7285,0.2539,1.0393,-0.1207,0.1451,-0.4174,-0.0539,-0.9912,0.1079,-0.0524,-0.0564
9.6145,1.9709,-0.6353,0.7274,0.2581,1.0143,-0.1092,0.1293,-0.2258,-0.0086,-0.9913,0.1074,-0.0518,-0.0565
9.6235,1.9736,-0.6249,0.7262,0.2807,1.0949,-0.1242,-0.8407,0.5286,-0.4735,-0.9904,0.1142,-0.0578,-0.0528
9.6438,1.9766,-0.6133,0.7249,0.2819,1.0945,-0.1219,-0.7000,-0.2349,-0.2251,-0.9902,0.1176,-0.0543,-0.0518
9.6439,1.9793,-0.6023,0.7237,0.2814,1.1389,-0.1274,-0.4938,-0.3762,0.1949,-0.9900,0.1194,-0.0519,-0.0539
9.6547,1.9822,-0.5906,0.7226,0.2854,1.1474,-0.1129,0.4153,-0.7218,0.1248,-0.9909,0.1145,-0.0468,-0.0539
9.6637,1.9853,-0.5788,0.7213,0.2978,1.1517,-0.1198,0.6070,-0.4842,-0.2070,-0.9915,0.1108,-0.0452,-0.0517
9.6839,1.9882,-0.5667,0.7197,0.2933,1.1909,-0.1472,0.6802,-0.6102,-0.2002,-0.9921,0.1073,-0.0416,-0.0505
9.6840,1.9913,-0.5543,0.7184,0.3033,1.2144,-0.1356,1.6589,-0.6600,-0.4499,-0.9936,0.0957,-0.0379,-0.0475
9.6942,1.9944,-0.5418,0.7176,0.3043,1.2145,-0.1026,0.9226,-0.7401,-0.0211,-0.9938,0.0938,-0.0337,-0.0486
9.7043,1.9975,-0.5293,0.7163,0.3118,1.2591,-0.1200,1.2825,-0.8849,-0.2202,-0.9947,0.0865,-0.0287,-0.0466
9.7248,2.0007,-0.5161,0.7151,0.3076,1.2596,-0.1156,0.6655,-0.2159,0.0001,-0.9948,0.0851,-0.0297,-0.0475
9.7249,2.0038,-0.5029,0.7140,0.3001,1.2591,-0.1075,1.3308,-0.6791,0.1275,-0.9956,0.0761,-0.0240,-0.0484
9.7349,2.0070,-0.4901,0.7131,0.3175,1.2862,-0.0975,0.5881,-0.5973,-0.2581,-0.9958,0.0759,-0.0215,-0.0456
9.7441,2.0101,-0.4766,0.7120,0.3225,1.3664,-0.1114,0.5102,-0.3732,-0.0205,-0.9960,0.0739,-0.0204,-0.0463
9.7647,2.0134,-0.4628,0.7111,0.3267,1.3736,-0.1005,0.2212,-0.0403,-0.1097,-0.9960,0.0737,-0.0214,-0.0455
9.7648,2.0168,-0.4489,0.7101,0.3307,1.3710,-0.0989,0.7949,-0.5600,-0.5853,-0.9967,0.0678,-0.0168,-0.0407
9.7746,2.0201,-0.4350,0.7092,0.3206,1.3358,-0.0869,0.0159,-0.1693,-0.5173,-0.9966,0.0703,-0.0175,-0.0382
9.7843,2.0232,-0.4213,0.7081,0.3196,1.3782,-0.1037,-0.3590,0.6528,-0.3176,-0.9963,0.0732,-0.0238,-0.0378
9.8052,2.0264,-0.4070,0.7070,0.3181,1.4028,-0.1091,-0.0961,-0.1408,-0.0042,-0.9964,0.0729,-0.0203,-0.0386
9.8053,2.0298,-0.3925,0.7063,0.3227,1.4083,-0.0846,0.1912,-0.1773,-0.2747,-0.9966,0.0709,-0.0194,-0.0362
9.8137,2.0331,-0.3784,0.7056,0.3454,1.4896,-0.0813,0.5121,-0.2283,-0.4757,-0.9970,0.0674,-0.0182,-0.0333
9.8316,2.0364,-0.3621,0.7045,0.2317,1.0780,-0.0647,0.6926,-0.0976,0.0205,-0.9974,0.0611,-0.0175,-0.0348
9.8481,2.0392,-0.3494,0.7039,0.2639,1.2135,-0.0685,0.5732,0.0647,-0.0241,-0.9975,0.0589,-0.0184,-0.0346
9.8482,2.0422,-0.3354,0.7031,0.3269,1.5275,-0.0815,1.6147,-1.6079,0.2649,-0.9981,0.0492,-0.0053,-0.0362
9.8565,2.0457,-0.3196,0.7028,0.3810,1.7301,-0.0607,1.5593,-1.1228,0.1481,-0.9984,0.0430,-0.0020,-0.0363
9.8660,2.0491,-0.3037,0.7019,0.3637,1.7025,-0.0769,1.3527,-0.6736,-0.3806,-0.9988,0.0374,-0.0002,-0.0327
9.8838,2.0523,-0.2888,0.7013,0.3711,1.7315,-0.0743,0.2767,0.3216,-0.2844,-0.9987,0.0400,-0.0053,-0.0320
9.8839,2.0555,-0.2732,0.7005,0.3535,1.6785,-0.0842,0.7391,0.0481,-0.6563,-0.9990,0.0349,-0.0047,-0.0277
9.8941,2.0585,-0.2577,0.6998,0.3181,1.5719,-0.0727,0.9578,-0.3013,-0.3547,-0.9992,0.0293,-0.0018,-0.0268
9.9046,2.0615,-0.2425,0.6992,0.3037,1.5336,-0.0627,0.9012,-0.2191,0.0155,-0.9993,0.0250,-0.0009,-0.0282
9.9242,2.0648,-0.2273,0.6988,0.3120,1.5050,-0.0498,0.0547,-0.1046,-0.2325,-0.9993,0.0276,-0.0009,-0.0261
9.9243,2.0677,-0.2120,0.6985,0.3080,1.5585,-0.0367,1.1035,-0.6782,0.2166,-0.9994,0.0188,0.0047,-0.0286
9.9350,2.0704,-0.1961,0.6971,0.2863,1.5691,-0.1019,0.3286,1.5921,-0.2179,-0.9994,0.0193,-0.0111,-0.0262
9.9442,2.0736,-0.1808,0.6974,0.3106,1.5816,-0.0227,0.3555,-0.7818,0.1572,-0.9994,0.0178,0.0012,-0.0281
9.9646,2.0763,-0.1647,0.6965,0.2841,1.5655,-0.0618,0.4269,0.2642,0.1651,-0.9995,0.0152,-0.0036,-0.0291
9.9648,2.0795,-0.1495,0.6968,0.2980,1.5153,-0.0067,0.4107,-1.0597,-0.0103,-0.9995,0.0135,0.0065,-0.0283
9.9743,2.0826,-0.1343,0.6969,0.3036,1.5178,-0.0013,0.8977,-0.5557,-0.5433,-0.9997,0.0074,0.0076,-0.0236
9.9838,2.0856,-0.1189,0.6970,0.3113,1.5683,0.0073,0.2080,0.4040,0.2551,-0.9996,0.0087,0.0022,-0.0277
10.0045,2.0887,-0.1031,0.6968,0.3025,1.5529,-0.0080,0.4225,0.0388,-0.3511,-0.9997,0.0058,0.0033,-0.0238
10.0046,2.0915,-0.0874,0.6969,0.2878,1.5346,0.0008,0.4065,0.1017,-0.0900,-0.9997,0.0037,0.0026,-0.0243
10.0138,2.0941,-0.0721,0.6964,0.2799,1.5737,-0.0291,0.7229,-0.1983,-0.0955,-0.9997,-0.0008,0.0048,-0.0238
10.0321,2.0971,-0.0550,0.6959,0.1968,1.1260,-0.0294,-0.3437,0.6942,-0.1506,-0.9997,0.0048,-0.0037,-0.0223
10.0479,2.0995,-0.0412,0.6960,0.2088,1.1972,-0.0077,0.5921,-0.5661,-0.0646,-0.9997,-0.0021,0.0047,-0.0223
10.0480,2.1017,-0.0282,0.6960,0.2773,1.5944,-0.0042,0.5007,-0.3466,-0.0768,-0.9997,-0.0031,0.0047,-0.0220
10.0562,2.1045,-0.0110,0.6958,0.3122,1.8968,-0.0154,0.8356,-0.2070,0.1321,-0.9997,-0.0075,0.0052,-0.0232
10.0639,2.1073,0.0053,0.6957,0.3387,2.0048,-0.0090,0.9369,0.0979,-0.2542,-0.9997,-0.0115,0.0039,-0.0208
10.0854,2.1102,0.0221,0.6956,0.3058,1.7984,-0.0114,0.2127,0.4377,-0.2016,-0.9997,-0.0104,0.0006,-0.0199
10.0855,2.1128,0.0377,0.6956,0.2732,1.6105,-0.0033,0.1702,0.0092,0.0934,-0.9997,-0.0111,0.0020,-0.0214
10.0939,2.1151,0.0524,0.6955,0.2566,1.5756,-0.0110,0.8945,-0.2524,0.1559,-0.9996,-0.0179,0.0043,-0.0224
10.1046,2.1175,0.0677,0.6954,0.2422,1.5145,-0.0079,0.4805,0.0468,-0.3171,-0.9996,-0.0191,0.0032,-0.0191
10.1241,2.1200,0.0827,0.6952,0.2485,1.5263,-0.0156,0.0494,0.3662,-0.3978,-0.9997,-0.0178,0.0003,-0.0168
10.1242,2.1225,0.0979,0.6949,0.2508,1.5362,-0.0227,0.4493,-0.0971,-0.4408,-0.9997,-0.0214,0.0024,-0.0146
10.1343,2.1247,0.1133,0.6948,0.2322,1.5203,-0.0176,1.0998,-0.7334,0.3451,-0.9994,-0.0292,0.0083,-0.0191
10.1438,2.1271,0.1282,0.6948,0.2400,1.5491,-0.0067,1.1017,-0.5385,0.1674,-0.9992,-0.0344,0.0103,-0.0193
10.1639,2.1294,0.1435,0.6948,0.2275,1.4936,-0.0046,1.4584,-0.3417,0.1423,-0.9988,-0.0432,0.0116,-0.0199
10.1640,2.1316,0.1581,0.6945,0.2315,1.5030,-0.0208,1.3392,-0.0693,-0.0531,-0.9986,-0.0492,0.0111,-0.0188
10.1748,2.1339,0.1731,0.6944,0.2221,1.4690,-0.0140,1.2417,-0.0862,-0.0827,-0.9982,-0.0553,0.0118,-0.0182
10.1839,2.1361,0.1875,0.6941,0.2256,1.4894,-0.0186,1.3963,-0.1992,-0.1562,-0.9978,-0.0624,0.0133,-0.0172
10.2048,2.1382,0.2023,0.6940,0.2204,1.4823,-0.0156,1.2651,0.4199,0.1872,-0.9974,-0.0684,0.0091,-0.0189
10.2050,2.1405,0.2169,0.6937,0.2110,1.3971,-0.0226,0.8814,0.3953,0.0233,-0.9972,-0.0720,0.0071,-0.0183
10.2137,2.1425,0.2306,0.6936,0.2152,1.4497,-0.0187,0.2235,0.1259,0.0389,-0.9973,-0.0705,0.0075,-0.0186
10.2246,2.1446,0.2450,0.6934,0.2082,1.4140,-0.0188,0.3599,-0.1330,-0.2128,-0.9972,-0.0728,0.0092,-0.0168
10.2451,2.1467,0.2588,0.6932,0.2121,1.4155,-0.0199,0.3273,0.5058,-0.1445,-0.9971,-0.0743,0.0045,-0.0159
10.2452,2.1488,0.2730,0.6930,0.1972,1.3345,-0.0195,-0.2328,0.3910,0.2515,-0.9973,-0.0712,0.0025,-0.0185
10.2551,2.1507,0.2863,0.6927,0.1931,1.3351,-0.0250,-0.1511,-0.0951,0.3271,-0.9973,-0.0707,0.0046,-0.0205
10.2637,2.1525,0.2994,0.6923,0.2030,1.4104,-0.0348,-0.0350,-0.1978,-0.0471,-0.9973,-0.0710,0.0060,-0.0190
10.2837,2.1546,0.3134,0.6918,0.1985,1.3635,-0.0406,-0.3828,-0.0184,-0.0911,-0.9975,-0.0679,0.0055,-0.0184
10.2838,2.1564,0.3265,0.6915,0.1960,1.3813,-0.0382,-0.4276,0.0596,0.2678,-0.9976,-0.0657,0.0047,-0.0209
10.3023,2.1586,0.3407,0.6911,0.1403,0.9430,-0.0261,-0.0884,0.0972,-0.0670,-0.9976,-0.0659,0.0038,-0.0194
10.3122,2.1602,0.3520,0.6910,0.1470,1.0218,-0.0184,0.3923,-0.3639,0.2169,-0.9973,-0.0699,0.0076,-0.0220
10.3244,2.1617,0.3630,0.6905,0.1933,1.3475,-0.0444,0.5907,-0.1566,0.1914,-0.9971,-0.0725,0.0072,-0.0224
10.3245,2.1635,0.3765,0.6899,0.2258,1.6406,-0.0650,1.0846,0.2575,0.2381,-0.9967,-0.0780,0.0049,-0.0232
10.3344,2.1656,0.3907,0.6896,0.2193,1.5516,-0.0436,1.1979,-0.0379,0.0247,-0.9962,-0.0840,0.0062,-0.0227
10.3444,2.1673,0.4035,0.6889,0.1969,1.4163,-0.0602,-0.0037,0.8283,0.5817,-0.9964,-0.0801,-0.0013,-0.0268
10.3726,2.1691,0.4166,0.6882,0.1217,0.8825,-0.0432,0.3513,0.4022,0.1644,-0.9961,-0.0843,-0.0037,-0.0270
10.3727,2.1709,0.4266,0.6885,0.1427,0.9025,-0.0023,1.5349,-0.6762,-0.5875,-0.9950,-0.0973,0.0054,-0.0215
10.3796,2.1724,0.4367,0.6883,0.1793,1.1714,-0.0136,1.1750,-0.7678,-0.4249,-0.9948,-0.0995,0.0084,-0.0211
10.3864,2.1742,0.4488,0.6880,0.2128,1.4174,-0.0314,0.7151,-0.5024,-0.0897,-0.9946,-0.1006,0.0093,-0.0220
10.4052,2.1759,0.4615,0.6873,0.2041,1.4357,-0.0567,0.3141,-0.0451,0.1662,-0.9946,-0.1007,0.0079,-0.0234
10.4053,2.1776,0.4734,0.6867,0.1827,1.2937,-0.0625,0.2777,-0.1104,0.0901,-0.9945,-0.1020,0.0087,-0.0237
10.4159,2.1791,0.4845,0.6861,0.1644,1.1783,-0.0595,-0.0574,0.2321,0.0154,-0.9946,-0.1006,0.0063,-0.0232
10.4257,2.1806,0.4952,0.6856,0.1570,1.1341,-0.0545,0.3623,-0.2347,0.4081,-0.9942,-0.1038,0.0088,-0.0269
10.4455,2.1820,0.5057,0.6850,0.1568,1.1233,-0.0587,0.4267,-0.5992,0.2882,-0.9939,-0.1059,0.0129,-0.0282
10.4456,2.1836,0.5166,0.6841,0.1478,1.0524,-0.0757,-0.1681,0.1366,0.1281,-0.9942,-0.1031,0.0097,-0.0281
10.4559,2.1850,0.5265,0.6836,0.1472,1.0282,-0.0616,0.4791,0.0711,-0.0456,-0.9938,-0.1078,0.0098,-0.0272
10.4636,2.1864,0.5362,0.6830,0.1534,1.0847,-0.0661,1.1016,0.0749,0.0281,-0.9930,-0.1148,0.0096,-0.0275
10.4837,2.1878,0.5467,0.6823,0.1419,1.0305,-0.0646,1.2759,-0.2693,0.0402,-0.9921,-0.1219,0.0123,-0.0280
10.4838,2.1891,0.5563,0.6819,0.1422,1.0188,-0.0544,1.4080,-0.6041,0.2328,-0.9911,-0.1289,0.0163,-0.0302
10.5033,2.1907,0.5666,0.6810,0.0963,0.6667,-0.0493,0.2814,-0.1437,0.0151,-0.9911,-0.1285,0.0164,-0.0298
10.5125,2.1912,0.5750,0.6789,0.0736,0.7432,-0.1299,0.4283,0.8953,0.1146,-0.9908,-0.1317,0.0073,-0.0295
10.5269,2.1920,0.5829,0.6777,0.0964,0.9610,-0.1587,0.5676,0.9771,-0.0589,-0.9906,-0.1341,0.0041,-0.0281
10.5270,2.1938,0.5923,0.6780,0.1631,1.0685,-0.0508,-0.0830,-0.0967,0.3964,-0.9908,-0.1317,0.0074,-0.0316
10.5351,2.1953,0.6012,0.6779,0.1763,1.0757,-0.0284,-0.2866,0.1691,0.3724,-0.9910,-0.1299,0.0055,-0.0329
10.5450,2.1965,0.6102,0.6771,0.1425,0.9828,-0.0613,-0.3300,-0.2278,0.3666,-0.9911,-0.1281,0.0076,-0.0349
10.5645,2.1977,0.6180,0.6764,0.1270,0.8692,-0.0630,-0.3713,-0.8205,-0.1518,-0.9914,-0.1259,0.0139,-0.0332
10.5646,2.1986,0.6258,0.6753,0.1135,0.8348,-0.0929,-0.9823,-0.4165,0.0199,-0.9922,-0.1190,0.0142,-0.0341
10.5832,2.1998,0.6339,0.6746,0.0742,0.5375,-0.0513,-0.1661,-0.2504,0.0528,-0.9921,-0.1196,0.0160,-0.0349
10.5911,2.2004,0.6402,0.6735,0.0716,0.6165,-0.0857,0.8114,-0.3107,-0.3498,-0.9912,-0.1276,0.0183,-0.0315
10.6060,2.2011,0.6467,0.6727,0.0913,0.7853,-0.1043,0.7490,0.4723,-0.1048,-0.9909,-0.1299,0.0135,-0.0315
10.6062,2.2022,0.6546,0.6718,0.1084,0.8772,-0.1043,0.1372,-0.3236,0.0181,-0.9910,-0.1285,0.0172,-0.0325
10.6144,2.2031,0.6619,0.6711,0.1077,0.8740,-0.0963,0.1191,0.1122,0.5749,-0.9909,-0.1290,0.0147,-0.0365
10.6319,2.2040,0.6692,0.6702,0.0676,0.5419,-0.0644,0.0396,-0.1565,0.0440,-0.9908,-0.1291,0.0169,-0.0358
10.6465,2.2049,0.6743,0.6700,0.0839,0.5629,-0.0422,-0.2747,0.0942,0.2951,-0.9911,-0.1265,0.0149,-0.0380
10.6467,2.2056,0.6799,0.6695,0.0978,0.6771,-0.0592,-0.3245,-0.2494,0.3076,-0.9912,-0.1252,0.0169,-0.0394
10.6583,2.2065,0.6864,0.6688,0.0983,0.7240,-0.0725,-0.4430,0.1338,0.2164,-0.9915,-0.1230,0.0150,-0.0399
10.6654,2.2073,0.6926,0.6682,0.0848,0.6622,-0.0638,0.2013,-0.1312,0.0952,-0.9911,-0.1260,0.0166,-0.0401
10.6840,2.2078,0.6983,0.6674,0.0659,0.6030,-0.0698,0.5143,-0.6232,0.1663,-0.9905,-0.1295,0.0214,-0.0417
10.6841,2.2084,0.7033,0.6667,0.0663,0.5835,-0.0754,-0.0186,0.3139,-0.0410,-0.9909,-0.1276,0.0166,-0.0402
10.6940,2.2090,0.7084,0.6660,0.0632,0.5459,-0.0734,-0.1364,0.5066,-0.2304,-0.9911,-0.1266,0.0137,-0.0381
10.7130,2.2096,0.7137,0.6653,0.0402,0.3497,-0.0473,-0.7111,-0.0928,0.1092,-0.9920,-0.1186,0.0156,-0.0403
10.7267,2.2100,0.7175,0.6649,0.0416,0.3862,-0.0478,-0.6187,0.4252,0.2210,-0.9923,-0.1165,0.0110,-0.0413
10.7269,2.2104,0.7214,0.6643,0.0539,0.5024,-0.0704,-1.0106,0.3501,0.2307,-0.9928,-0.1120,0.0101,-0.0420
10.7343,2.2108,0.7261,0.6635,0.0565,0.5691,-0.0866,-0.4405,0.5781,0.1579,-0.9928,-0.1122,0.0072,-0.0421
10.7507,2.2111,0.7314,0.6624,0.0278,0.4016,-0.0761,0.5823,-0.4929,-0.2540,-0.9920,-0.1189,0.0142,-0.0398
10.7656,2.2114,0.7348,0.6619,0.0304,0.4093,-0.0718,0.5897,-0.3317,-0.1108,-0.9917,-0.1213,0.0149,-0.0400
10.7657,2.2117,0.7385,0.6613,0.0385,0.4321,-0.0704,-0.1248,-0.6430,0.0666,-0.9920,-0.1181,0.0184,-0.0415
10.7754,2.2120,0.7423,0.6605,0.0312,0.4236,-0.0761,0.0299,0.1698,0.3482,-0.9918,-0.1190,0.0147,-0.0435
10.7848,2.2122,0.7459,0.6598,0.0286,0.3923,-0.0785,0.3601,-0.3443,0.0546,-0.9915,-0.1216,0.0183,-0.0432
10.8057,2.2124,0.7491,0.6593,0.0202,0.3378,-0.0584,0.5180,-0.1067,0.0295,-0.9911,-0.1249,0.0182,-0.0431
10.8058,2.2125,0.7520,0.6586,0.0136,0.3055,-0.0637,0.2596,-0.2479,0.0510,-0.9910,-0.1253,0.0199,-0.0437
10.8144,2.2127,0.7547,0.6583,0.0206,0.3107,-0.0465,0.4140,0.1464,0.2298,-0.9906,-0.1277,0.0177,-0.0450
10.8240,2.2128,0.7575,0.6577,0.0141,0.2990,-0.0581,0.8161,-0.4924,0.0122,-0.9899,-0.1327,0.0225,-0.0449
10.8524,2.2129,0.7602,0.6573,0.0070,0.1840,-0.0297,0.1516,0.2982,0.2136,-0.9899,-0.1326,0.0174,-0.0466
10.8526,2.2129,0.7623,0.6568,0.0037,0.1895,-0.0418,-0.0114,0.1127,0.1443,-0.9900,-0.1318,0.0175,-0.0471
10.8611,2.2128,0.7644,0.6561,-0.0042,0.2154,-0.0599,-0.0781,0.1432,0.0894,-0.9901,-0.1313,0.0167,-0.0472
10.8664,2.2128,0.7661,0.6557,-0.0028,0.2524,-0.0605,-0.0262,0.1428,0.0718,-0.9901,-0.1315,0.0163,-0.0473
10.8882,2.2127,0.7680,0.6552,-0.0083,0.2508,-0.0673,-0.4413,0.6430,0.2770,-0.9904,-0.1287,0.0120,-0.0485
10.8883,2.2126,0.7699,0.6546,-0.0081,0.1829,-0.0543,-0.2855,-0.2461,0.1721,-0.9905,-0.1272,0.0158,-0.0498
10.8963,2.2124,0.7712,0.6541,-0.0154,0.1662,-0.0590,-0.2842,0.2625,0.2744,-0.9906,-0.1262,0.0123,-0.0510
10.9055,2.2122,0.7725,0.6534,-0.0189,0.1423,-0.0624,-0.7675,-0.0258,0.2833,-0.9912,-0.1207,0.0129,-0.0526
10.9238,2.2122,0.7734,0.6534,-0.0083,0.1172,-0.0294,-1.4882,0.1541,0.5048,-0.9922,-0.1113,0.0106,-0.0557
10.9239,2.2120,0.7743,0.6529,-0.0158,0.1086,-0.0413,-1.3384,-0.2604,0.2937,-0.9927,-0.1059,0.0129,-0.0566
10.9330,2.2118,0.7750,0.6526,-0.0229,0.0890,-0.0363,-0.5278,0.1368,0.3836,-0.9926,-0.1063,0.0107,-0.0584
10.9440,2.2115,0.7755,0.6524,-0.0221,0.0648,-0.0281,0.3882,-0.0136,0.1447,-0.9920,-0.1113,0.0116,-0.0584
10.9643,2.2112,0.7759,0.6518,-0.0305,0.0513,-0.0456,-0.0552,-0.1052,0.0935,-0.9922,-0.1094,0.0123,-0.0588
10.9644,2.2108,0.7762,0.6513,-0.0353,0.0381,-0.0480,-0.1550,0.3152,0.1488,-0.9923,-0.1085,0.0091,-0.0595
10.9739,2.2103,0.7765,0.6507,-0.0412,0.0286,-0.0515,-0.3423,-0.0767,0.1980,-0.9924,-0.1060,0.0106,-0.0608
10.9835,2.2100,0.7764,0.6505,-0.0354,0.0115,-0.0369,-0.2099,0.4584,0.2916,-0.9924,-0.1058,0.0063,-0.0621
11.0044,2.2096,0.7762,0.6500,-0.0422,-0.0090,-0.0414,-0.2199,0.2984,0.1215,-0.9926,-0.1047,0.0053,-0.0621
11.0045,2.2090,0.7758,0.6496,-0.0469,-0.0282,-0.0419,-0.2207,-0.0878,0.1572,-0.9926,-0.1035,0.0069,-0.0631
11.0136,2.2086,0.7753,0.6494,-0.0449,-0.0424,-0.0278,0.0375,0.4816,0.1250,-0.9925,-0.1048,0.0025,-0.0632
11.0234,2.2081,0.7747,0.6490,-0.0470,-0.0499,-0.0349,-0.3927,0.2553,-0.0736,-0.9929,-0.1015,0.0020,-0.0621
11.0443,2.2072,0.7744,0.6479,-0.0719,-0.0412,-0.0828,1.2576,0.2805,-0.2278,-0.9917,-0.1135,0.0014,-0.0603
11.0444,2.2070,0.7733,0.6479,-0.0416,-0.0787,-0.0284,-1.1413,-0.3090,0.2694,-0.9930,-0.0992,0.0038,-0.0638
11.0616,2.2066,0.7720,0.6479,-0.0301,-0.0757,-0.0100,-0.7024,-0.0711,0.1679,-0.9934,-0.0945,0.0033,-0.0649
11.0704,2.2061,0.7711,0.6475,-0.0395,-0.0902,-0.0274,-0.8357,-0.2078,0.0119,-0.9938,-0.0899,0.0046,-0.0645
11.0838,2.2056,0.7699,0.6472,-0.0566,-0.1227,-0.0331,-0.7162,0.2495,0.0586,-0.9940,-0.0882,0.0018,-0.0646
11.0840,2.2050,0.7686,0.6469,-0.0724,-0.1596,-0.0354,0.2656,-0.1633,0.2458,-0.9935,-0.0924,0.0039,-0.0663
11.0939,2.2044,0.7670,0.6464,-0.0617,-0.1606,-0.0469,-0.5557,0.1697,0.2428,-0.9939,-0.0874,0.0016,-0.0673
11.1038,2.2038,0.7654,0.6461,-0.0650,-0.1647,-0.0399,-0.6348,0.2957,0.1312,-0.9942,-0.0842,-0.0004,-0.0674
11.1234,2.2031,0.7637,0.6456,-0.0659,-0.1634,-0.0420,-0.7362,-0.1049,0.0106,-0.9945,-0.0800,0.0012,-0.0672
11.1236,2.2025,0.7620,0.6454,-0.0634,-0.1713,-0.0336,-0.4740,0.0551,-0.0795,-0.9947,-0.0787,0.0003,-0.0664
11.1336,2.2017,0.7605,0.6445,-0.0728,-0.1599,-0.0667,0.3099,-0.3670,-0.3991,-0.9945,-0.0827,0.0041,-0.0636
11.1436,2.2012,0.7585,0.6445,-0.0588,-0.1834,-0.0277,-0.6245,0.4080,0.2197,-0.9948,-0.0767,-0.0013,-0.0665
11.1639,2.2008,0.7563,0.6442,-0.0499,-0.1993,-0.0245,-0.7843,0.0527,-0.0441,-0.9953,-0.0720,-0.0006,-0.0654
11.1639,2.1999,0.7545,0.6436,-0.0708,-0.1922,-0.0466,-0.0529,0.3925,-0.0804,-0.9951,-0.0746,-0.0035,-0.0647
11.1734,2.1992,0.7524,0.6431,-0.0722,-0.2017,-0.0493,-0.4972,0.2323,-0.1242,-0.9954,-0.0706,-0.0043,-0.0638
11.1832,2.1984,0.7502,0.6425,-0.0748,-0.2128,-0.0537,-0.3053,-0.4239,0.0985,-0.9954,-0.0695,-0.0001,-0.0654
11.2037,2.1981,0.7480,0.6427,-0.0514,-0.2192,-0.0143,-1.3689,0.4811,0.2468,-0.9960,-0.0594,-0.0064,-0.0668
